date,close,high,low,open,volume
2026-04-27 12:40:00,529000.0,530000.0,528000.0,530000.0,7017
2026-04-27 12:45:00,530000.0,530000.0,529000.0,530000.0,2765
2026-04-27 12:50:00,529000.0,530000.0,529000.0,529000.0,3966
2026-04-27 12:55:00,532000.0,533000.0,529000.0,529000.0,52797
2026-04-27 13:00:00,530000.0,532000.0,529000.0,531000.0,11502
2026-04-27 13:05:00,530000.0,531000.0,529000.0,530000.0,4100
2026-04-27 13:10:00,528000.0,530000.0,527000.0,529000.0,12996
2026-04-27 13:15:00,528500.0,529000.0,527000.0,528000.0,5139
2026-04-27 13:20:00,529000.0,530000.0,528000.0,528000.0,5298
2026-04-27 13:25:00,529000.0,530000.0,529000.0,529000.0,2701
2026-04-27 13:30:00,529000.0,530000.0,528000.0,530000.0,5389
2026-04-27 13:35:00,530000.0,530000.0,528000.0,528000.0,6496
2026-04-27 13:40:00,529000.0,530000.0,529000.0,530000.0,5223
2026-04-27 13:45:00,528000.0,530000.0,528000.0,529000.0,5279
2026-04-27 13:50:00,528500.0,529000.0,528000.0,528000.0,2926
2026-04-27 13:55:00,527000.0,529000.0,527000.0,528500.0,7323
2026-04-27 14:00:00,527000.0,528000.0,527000.0,527000.0,5464
2026-04-27 14:05:00,528000.0,528000.0,527000.0,528000.0,5882
2026-04-27 14:10:00,526000.0,528000.0,526000.0,527000.0,8269
2026-04-27 14:15:00,527000.0,527000.0,526000.0,526000.0,4438
2026-04-27 14:20:00,527000.0,527000.0,525000.0,527000.0,14677
2026-04-27 14:25:00,525000.0,527000.0,525000.0,527000.0,10865
2026-04-27 14:30:00,524000.0,526000.0,524000.0,525500.0,8135
2026-04-27 14:35:00,523000.0,525000.0,522000.0,524000.0,10175
2026-04-27 14:40:00,523000.0,524000.0,522000.0,522000.0,9180
2026-04-27 14:45:00,523000.0,524000.0,523000.0,523000.0,3437
2026-04-27 14:50:00,522000.0,524000.0,522000.0,523500.0,12516
2026-04-27 14:55:00,522000.0,523000.0,522000.0,523000.0,3361
2026-04-28 09:00:00,525000.0,534000.0,525000.0,533000.0,65832
2026-04-28 09:05:00,528000.0,529000.0,525000.0,525000.0,13204
2026-04-28 09:10:00,532000.0,532000.0,527500.0,528000.0,18172
2026-04-28 09:15:00,537000.0,539000.0,531000.0,531500.0,51980
2026-04-28 09:20:00,540000.0,542000.0,534000.0,536000.0,77163
2026-04-28 09:25:00,540000.0,542000.0,538000.0,539500.0,39436
2026-04-28 09:30:00,544500.0,548000.0,540000.0,540000.0,113803
2026-04-28 09:35:00,545000.0,546500.0,542000.0,545000.0,45318
2026-04-28 09:40:00,547000.0,548000.0,544000.0,545000.0,36360
2026-04-28 09:45:00,548000.0,550000.0,547000.0,548000.0,75722
2026-04-28 09:50:00,549000.0,550000.0,547000.0,549000.0,44947
2026-04-28 09:55:00,549000.0,550000.0,549000.0,550000.0,22745
2026-04-28 10:00:00,550000.0,550000.0,546000.0,550000.0,55547
2026-04-28 10:05:00,549000.0,550000.0,548000.0,550000.0,25165
2026-04-28 10:10:00,558000.0,559000.0,548000.0,549000.0,187965
2026-04-28 10:15:00,559000.0,562000.0,558000.0,558000.0,108053
2026-04-28 10:20:00,558000.0,565000.0,558000.0,559500.0,93090
2026-04-28 10:25:00,563000.0,564000.0,557000.0,558000.0,56338
2026-04-28 10:30:00,560000.0,565000.0,560000.0,564000.0,45355
2026-04-28 10:35:00,563000.0,564000.0,559000.0,560500.0,49035
2026-04-28 10:40:00,567000.0,568000.0,563000.0,564000.0,102545
2026-04-28 10:45:00,568000.0,569000.0,565000.0,567000.0,68231
2026-04-28 10:50:00,570000.0,573000.0,566000.0,567000.0,119773
2026-04-28 10:55:00,568000.0,574000.0,568000.0,570000.0,85762
2026-04-28 11:00:00,564000.0,569000.0,563000.0,568000.0,62084
2026-04-28 11:05:00,567000.0,568000.0,564000.0,565000.0,45485
2026-04-28 11:10:00,564500.0,567000.0,562000.0,567000.0,40738
2026-04-28 11:15:00,562000.0,566000.0,562000.0,564500.0,34493
2026-04-28 11:20:00,563500.0,564000.0,561500.0,562000.0,36701
2026-04-28 11:25:00,566000.0,566000.0,563000.0,564000.0,19461
2026-04-28 11:30:00,564000.0,566000.0,562000.0,566000.0,24720
2026-04-28 11:35:00,561000.0,565000.0,560000.0,564000.0,37273
2026-04-28 11:40:00,560000.0,561000.0,559000.0,561000.0,19480
2026-04-28 11:45:00,558000.0,560000.0,556000.0,559500.0,34043
2026-04-28 11:50:00,557500.0,559000.0,556000.0,558000.0,16447
2026-04-28 11:55:00,557000.0,559000.0,556000.0,557500.0,14403
2026-04-28 12:00:00,555000.0,558000.0,554000.0,557000.0,19848
2026-04-28 12:05:00,555000.0,557000.0,554000.0,555000.0,23304
2026-04-28 12:10:00,560000.0,560000.0,555000.0,556000.0,12077
2026-04-28 12:15:00,560000.0,561000.0,559000.0,559000.0,17234
2026-04-28 12:20:00,559000.0,560500.0,558000.0,560500.0,13353
2026-04-28 12:25:00,561000.0,561000.0,558000.0,559000.0,9626
2026-04-28 12:30:00,561000.0,562000.0,559000.0,561000.0,13750
2026-04-28 12:35:00,561000.0,562000.0,560000.0,561000.0,8849
2026-04-28 12:40:00,561000.0,561000.0,560000.0,561000.0,5604
2026-04-28 12:45:00,561000.0,561000.0,559000.0,561000.0,13060
2026-04-28 12:50:00,561000.0,561000.0,560000.0,561000.0,4613
2026-04-28 12:55:00,559000.0,561000.0,559000.0,561000.0,11699
2026-04-28 13:00:00,561000.0,561000.0,559000.0,560000.0,10636
2026-04-28 13:05:00,562000.0,562000.0,560000.0,560000.0,11823
2026-04-28 13:10:00,563000.0,563000.0,561000.0,562000.0,15225
2026-04-28 13:15:00,562000.0,564000.0,561000.0,562000.0,22126
2026-04-28 13:20:00,563000.0,563000.0,561000.0,561000.0,7285
2026-04-28 13:25:00,562000.0,563000.0,562000.0,563000.0,8697
2026-04-28 13:30:00,562000.0,563000.0,561000.0,563000.0,13999
2026-04-28 13:35:00,562000.0,563000.0,561000.0,562000.0,13964
2026-04-28 13:40:00,561000.0,562000.0,560000.0,562000.0,8196
2026-04-28 13:45:00,561000.0,562000.0,559000.0,561000.0,18459
2026-04-28 13:50:00,560000.0,562000.0,560000.0,560000.0,11753
2026-04-28 13:55:00,561000.0,561000.0,560000.0,560000.0,5998
2026-04-28 14:00:00,558000.0,561000.0,558000.0,561000.0,10687
2026-04-28 14:05:00,558000.0,559000.0,557000.0,559000.0,9804
2026-04-28 14:10:00,558000.0,559000.0,557000.0,557000.0,9281
2026-04-28 14:15:00,556000.0,559000.0,555000.0,559000.0,17646
2026-04-28 14:20:00,558000.0,558000.0,556000.0,557000.0,9419
2026-04-28 14:25:00,559000.0,559000.0,557000.0,558000.0,7770
2026-04-28 14:30:00,556000.0,559000.0,555000.0,559000.0,14883
2026-04-28 14:35:00,555000.0,556000.0,552000.0,555000.0,32667
2026-04-28 14:40:00,555500.0,556000.0,554000.0,554000.0,30457
2026-04-28 14:45:00,556000.0,557000.0,554000.0,555000.0,12262
2026-04-28 14:50:00,556000.0,558000.0,555000.0,556000.0,11178
2026-04-28 14:55:00,557000.0,558000.0,556000.0,556000.0,11796
2026-04-29 09:00:00,557000.0,565000.0,551000.0,565000.0,139077
2026-04-29 09:05:00,556000.0,557000.0,552000.0,556000.0,48669
2026-04-29 09:10:00,553000.0,558000.0,552000.0,555500.0,30262
2026-04-29 09:15:00,549000.0,555000.0,548000.0,553000.0,46418
2026-04-29 09:20:00,549500.0,552000.0,548000.0,549000.0,25018
2026-04-29 09:25:00,550000.0,550000.0,548500.0,549500.0,14250
2026-04-29 09:30:00,551000.0,553500.0,549000.0,549000.0,22492
2026-04-29 09:35:00,550500.0,551000.0,549000.0,550000.0,11020
2026-04-29 09:40:00,552000.0,552000.0,550000.0,551000.0,7664
2026-04-29 09:45:00,550000.0,552000.0,549000.0,552000.0,14751
2026-04-29 09:50:00,552000.0,552000.0,549000.0,550000.0,14225
2026-04-29 09:55:00,552000.0,555000.0,551000.0,552000.0,19094
2026-04-29 10:00:00,550000.0,552000.0,549000.0,552000.0,20176
2026-04-29 10:05:00,547000.0,550000.0,547000.0,550000.0,18880
2026-04-29 10:10:00,549000.0,549000.0,546000.0,548000.0,22677
2026-04-29 10:15:00,548000.0,549000.0,547000.0,549000.0,9556
2026-04-29 10:20:00,548500.0,549000.0,548000.0,549000.0,3997
2026-04-29 10:25:00,547000.0,549000.0,547000.0,549000.0,7901
2026-04-29 10:30:00,549000.0,549000.0,547000.0,548000.0,10239
2026-04-29 10:35:00,550000.0,552000.0,548000.0,549000.0,20805
2026-04-29 10:40:00,552000.0,553000.0,549000.0,550000.0,11552
2026-04-29 10:45:00,552000.0,552000.0,550000.0,552000.0,5986
2026-04-29 10:50:00,552000.0,552000.0,551000.0,552000.0,4480
2026-04-29 10:55:00,552000.0,552000.0,551000.0,552000.0,4131
2026-04-29 11:00:00,550000.0,552000.0,550000.0,551000.0,8908
2026-04-29 11:05:00,550000.0,551000.0,550000.0,550000.0,4153
2026-04-29 11:10:00,550000.0,551000.0,549000.0,550500.0,7366
2026-04-29 11:15:00,551000.0,551000.0,549000.0,550000.0,5541
2026-04-29 11:20:00,550000.0,551000.0,550000.0,550000.0,5534
2026-04-29 11:25:00,550000.0,551000.0,550000.0,551000.0,4087
2026-04-29 11:30:00,550000.0,551000.0,550000.0,551000.0,4330
2026-04-29 11:35:00,550000.0,551000.0,549000.0,551000.0,3933
2026-04-29 11:40:00,550000.0,550000.0,549000.0,549000.0,3317
2026-04-29 11:45:00,549000.0,550000.0,548000.0,550000.0,4643
2026-04-29 11:50:00,550000.0,550000.0,548000.0,548000.0,6471
2026-04-29 11:55:00,550000.0,550000.0,549000.0,550000.0,3612
2026-04-29 12:00:00,550000.0,550000.0,549000.0,550000.0,3933
2026-04-29 12:05:00,552000.0,552000.0,549000.0,550000.0,8520
2026-04-29 12:10:00,551000.0,552000.0,551000.0,552000.0,2402
2026-04-29 12:15:00,553000.0,553000.0,551000.0,551500.0,9162
2026-04-29 12:20:00,553000.0,554000.0,552000.0,553000.0,6682
2026-04-29 12:25:00,553000.0,554000.0,553000.0,554000.0,4021
2026-04-29 12:30:00,553000.0,554000.0,552000.0,554000.0,5459
2026-04-29 12:35:00,553000.0,553000.0,552000.0,552000.0,3015
2026-04-29 12:40:00,554000.0,554000.0,552000.0,552500.0,6393
2026-04-29 12:45:00,555000.0,555000.0,553000.0,554000.0,5908
2026-04-29 12:50:00,553000.0,555000.0,553000.0,554500.0,4918
2026-04-29 12:55:00,554000.0,554000.0,553000.0,554000.0,2720
2026-04-29 13:00:00,557000.0,557000.0,553000.0,554000.0,20990
2026-04-29 13:05:00,556500.0,558000.0,556000.0,556000.0,13037
2026-04-29 13:10:00,557000.0,557000.0,555000.0,556000.0,9772
2026-04-29 13:15:00,556000.0,557000.0,555000.0,557000.0,7848
2026-04-29 13:20:00,556000.0,556000.0,555000.0,555000.0,3831
2026-04-29 13:25:00,556000.0,556000.0,555000.0,556000.0,5551
2026-04-29 13:30:00,553000.0,556000.0,553000.0,556000.0,23724
2026-04-29 13:35:00,555000.0,555000.0,552000.0,554000.0,11234
2026-04-29 13:40:00,555000.0,555000.0,554000.0,554000.0,5467
2026-04-29 13:45:00,554000.0,555000.0,554000.0,554000.0,3827
2026-04-29 13:50:00,555000.0,555000.0,554000.0,555000.0,4055
2026-04-29 13:55:00,556000.0,556000.0,554000.0,555000.0,11197
2026-04-29 14:00:00,555000.0,556000.0,554000.0,555000.0,11730
2026-04-29 14:05:00,553500.0,555000.0,553000.0,555000.0,11340
2026-04-29 14:10:00,552000.0,554000.0,552000.0,554000.0,8802
2026-04-29 14:15:00,552000.0,553000.0,552000.0,553000.0,4042
2026-04-29 14:20:00,554000.0,555000.0,552000.0,552000.0,13112
2026-04-29 14:25:00,555000.0,555000.0,554000.0,554000.0,3624
2026-04-29 14:30:00,556000.0,556000.0,554000.0,554000.0,9210
2026-04-29 14:35:00,555000.0,556000.0,555000.0,555000.0,4721
2026-04-29 14:40:00,556000.0,556000.0,555000.0,556000.0,4922
2026-04-29 14:45:00,555000.0,556000.0,555000.0,556000.0,8831
2026-04-29 14:50:00,557000.0,558000.0,555000.0,556000.0,23094
2026-04-29 14:55:00,558000.0,558000.0,557000.0,558000.0,8211
2026-04-30 09:00:00,555000.0,560000.0,554000.0,556000.0,58588
2026-04-30 09:05:00,555000.0,558000.0,554000.0,555000.0,29376
2026-04-30 09:10:00,552000.0,556000.0,552000.0,555000.0,25976
2026-04-30 09:15:00,550000.0,553000.0,550000.0,552000.0,25378
2026-04-30 09:20:00,546000.0,551000.0,546000.0,550000.0,49393
2026-04-30 09:25:00,545500.0,547000.0,544000.0,546500.0,40723
2026-04-30 09:30:00,547000.0,548000.0,545000.0,545500.0,18064
2026-04-30 09:35:00,545000.0,547000.0,545000.0,547000.0,17392
2026-04-30 09:40:00,546000.0,548000.0,545000.0,545000.0,28918
2026-04-30 09:45:00,542000.0,546000.0,542000.0,545000.0,31687
2026-04-30 09:50:00,542000.0,545000.0,541000.0,542000.0,27411
2026-04-30 09:55:00,542000.0,543500.0,541000.0,542000.0,22314
2026-04-30 10:00:00,540000.0,543000.0,539000.0,542000.0,36150
2026-04-30 10:05:00,540000.0,540000.0,538000.0,540000.0,23614
2026-04-30 10:10:00,540000.0,541000.0,539000.0,539000.0,6867
2026-04-30 10:15:00,540000.0,540000.0,539000.0,540000.0,10447
2026-04-30 10:20:00,540500.0,541000.0,539000.0,540000.0,12180
2026-04-30 10:25:00,540000.0,541000.0,539000.0,540500.0,10957
2026-04-30 10:30:00,540000.0,540000.0,538000.0,540000.0,19145
2026-04-30 10:35:00,538000.0,540000.0,538000.0,540000.0,9896
2026-04-30 10:40:00,540000.0,540000.0,538000.0,539000.0,7508
2026-04-30 10:45:00,539000.0,540000.0,538500.0,539000.0,12426
2026-04-30 10:50:00,540000.0,540000.0,539000.0,540000.0,2241
2026-04-30 10:55:00,541000.0,541500.0,539000.0,539500.0,18747
2026-04-30 11:00:00,541000.0,542000.0,540000.0,540000.0,12297
2026-04-30 11:05:00,542000.0,542000.0,541000.0,542000.0,4449
2026-04-30 11:10:00,543000.0,543000.0,541000.0,541000.0,6016
2026-04-30 11:15:00,542000.0,544000.0,541000.0,543000.0,14483
2026-04-30 11:20:00,541000.0,542000.0,540000.0,542000.0,9642
2026-04-30 11:25:00,540000.0,541000.0,539000.0,540000.0,16035
2026-04-30 11:30:00,538500.0,540000.0,536000.0,540000.0,49635
2026-04-30 11:35:00,539000.0,539000.0,538000.0,538500.0,1754
2026-04-30 11:40:00,538000.0,539000.0,538000.0,538000.0,3004
2026-04-30 11:45:00,537500.0,539000.0,537000.0,538500.0,8306
2026-04-30 11:50:00,537000.0,538000.0,537000.0,537500.0,5986
2026-04-30 11:55:00,538000.0,538000.0,536000.0,537000.0,17771
2026-04-30 12:00:00,538500.0,539000.0,537000.0,538000.0,5883
2026-04-30 12:05:00,537000.0,539000.0,537000.0,538500.0,5518
2026-04-30 12:10:00,537000.0,538000.0,537000.0,537000.0,3400
2026-04-30 12:15:00,538000.0,538000.0,537000.0,537000.0,2428
2026-04-30 12:20:00,537500.0,538000.0,537000.0,537000.0,1353
2026-04-30 12:25:00,537000.0,538000.0,537000.0,538000.0,1823
2026-04-30 12:30:00,538000.0,538000.0,537000.0,537000.0,2735
2026-04-30 12:35:00,538000.0,539000.0,537000.0,537500.0,9392
2026-04-30 12:40:00,539000.0,539000.0,538000.0,538000.0,5736
2026-04-30 12:45:00,538000.0,539000.0,538000.0,538000.0,4251
2026-04-30 12:50:00,538000.0,539000.0,538000.0,539000.0,6594
2026-04-30 12:55:00,538000.0,539000.0,538000.0,539000.0,3948
2026-04-30 13:00:00,537000.0,539000.0,537000.0,539000.0,8521
2026-04-30 13:05:00,537000.0,538000.0,537000.0,537000.0,1184
2026-04-30 13:10:00,536000.0,538000.0,536000.0,538000.0,13259
2026-04-30 13:15:00,535000.0,537000.0,535000.0,537000.0,22522
2026-04-30 13:20:00,532500.0,536000.0,532000.0,535000.0,43684
2026-04-30 13:25:00,534000.0,535000.0,532000.0,532500.0,29231
2026-04-30 13:30:00,531000.0,534000.0,531000.0,534000.0,12851
2026-04-30 13:35:00,533000.0,533000.0,531000.0,531000.0,7704
2026-04-30 13:40:00,535000.0,535000.0,532000.0,532000.0,15879
2026-04-30 13:45:00,533000.0,535000.0,533000.0,535000.0,5883
2026-04-30 13:50:00,533000.0,534000.0,532000.0,533000.0,6414
2026-04-30 13:55:00,531000.0,533000.0,531000.0,533000.0,9771
2026-04-30 14:00:00,532000.0,533000.0,531000.0,532000.0,15862
2026-04-30 14:05:00,533500.0,534000.0,532000.0,533000.0,7312
2026-04-30 14:10:00,533000.0,534000.0,533000.0,534000.0,4274
2026-04-30 14:15:00,534000.0,534000.0,533000.0,534000.0,3795
2026-04-30 14:20:00,533000.0,534000.0,533000.0,534000.0,2347
2026-04-30 14:25:00,533000.0,534000.0,532000.0,533000.0,12894
2026-04-30 14:30:00,532000.0,533000.0,532000.0,532000.0,3615
2026-04-30 14:35:00,533000.0,534000.0,532000.0,533000.0,17789
2026-04-30 14:40:00,533000.0,533000.0,532000.0,533000.0,5194
2026-04-30 14:45:00,532000.0,533000.0,532000.0,533000.0,6991
2026-04-30 14:50:00,532000.0,533000.0,532000.0,532500.0,5273
2026-04-30 14:55:00,532500.0,533000.0,532000.0,532000.0,4498
2026-05-04 09:00:00,537000.0,545000.0,537000.0,545000.0,0
2026-05-04 09:05:00,539000.0,540000.0,536000.0,537000.0,29537
2026-05-04 09:10:00,535000.0,540000.0,535000.0,539000.0,16472
2026-05-04 09:15:00,538000.0,540000.0,535000.0,536000.0,11154
2026-05-04 09:20:00,538000.0,538000.0,537000.0,538000.0,6594
2026-05-04 09:25:00,537000.0,538000.0,537000.0,537500.0,4015
2026-05-04 09:30:00,536000.0,538000.0,536000.0,537000.0,12064
2026-05-04 09:35:00,535000.0,537000.0,532000.0,536000.0,32943
2026-05-04 09:40:00,534000.0,535000.0,533000.0,534000.0,7957
2026-05-04 09:45:00,538000.0,538000.0,533500.0,534000.0,18975
2026-05-04 09:50:00,542000.0,543000.0,537000.0,538000.0,26500
2026-05-04 09:55:00,541500.0,542000.0,541000.0,542000.0,5036
2026-05-04 10:00:00,540000.0,542000.0,539000.0,541000.0,12449
2026-05-04 10:05:00,539000.0,541000.0,538000.0,540000.0,10751
2026-05-04 10:10:00,539000.0,540000.0,539000.0,540000.0,5641
2026-05-04 10:15:00,540000.0,541000.0,539000.0,540000.0,7186
2026-05-04 10:20:00,538000.0,541000.0,538000.0,539000.0,12607
2026-05-04 10:25:00,539000.0,540000.0,538000.0,539000.0,5028
2026-05-04 10:30:00,539000.0,540000.0,538000.0,538000.0,8103
2026-05-04 10:35:00,541500.0,542000.0,539000.0,539000.0,16066
2026-05-04 10:40:00,542000.0,542000.0,541000.0,541500.0,6877
2026-05-04 10:45:00,540000.0,542000.0,540000.0,542000.0,7627
2026-05-04 10:50:00,541000.0,542000.0,540000.0,541000.0,7244
2026-05-04 10:55:00,538000.0,541000.0,538000.0,540000.0,14301
2026-05-04 11:00:00,540000.0,540000.0,538000.0,538000.0,12045
2026-05-04 11:05:00,540000.0,541000.0,539000.0,540000.0,13380
2026-05-04 11:10:00,541000.0,543000.0,540000.0,540000.0,17781
2026-05-04 11:15:00,540000.0,542000.0,540000.0,541000.0,2487
2026-05-04 11:20:00,545000.0,545000.0,540000.0,541000.0,34638
2026-05-04 11:25:00,545000.0,547000.0,542500.0,545000.0,48642
2026-05-04 11:30:00,542000.0,545000.0,542000.0,545000.0,8293
2026-05-04 11:35:00,542000.0,544000.0,540000.0,543000.0,10041
2026-05-04 11:40:00,542000.0,543000.0,541000.0,542000.0,4660
2026-05-04 11:45:00,540000.0,542000.0,540000.0,542000.0,5425
2026-05-04 11:50:00,540000.0,541000.0,540000.0,540000.0,9238
2026-05-04 11:55:00,541500.0,542000.0,539000.0,540500.0,13933
2026-05-04 12:00:00,541000.0,542000.0,540000.0,541000.0,2968
2026-05-04 12:05:00,541000.0,542000.0,540000.0,541000.0,4634
2026-05-04 12:10:00,541000.0,541000.0,540000.0,541000.0,2424
2026-05-04 12:15:00,540500.0,541000.0,540000.0,541000.0,5118
2026-05-04 12:20:00,540000.0,541000.0,540000.0,540500.0,5746
2026-05-04 12:25:00,540000.0,541000.0,540000.0,540000.0,5382
2026-05-04 12:30:00,540000.0,541000.0,540000.0,540000.0,2326
2026-05-04 12:35:00,541000.0,541000.0,540000.0,540000.0,4350
2026-05-04 12:40:00,539500.0,541000.0,539000.0,541000.0,10229
2026-05-04 12:45:00,539000.0,540000.0,538000.0,539000.0,8230
2026-05-04 12:50:00,538000.0,539000.0,538000.0,539000.0,4251
2026-05-04 12:55:00,540000.0,540000.0,538000.0,539000.0,9142
2026-05-04 13:00:00,540500.0,541000.0,539000.0,539000.0,14094
2026-05-04 13:05:00,540000.0,541000.0,540000.0,540500.0,1720
2026-05-04 13:10:00,541000.0,541000.0,540000.0,540000.0,2879
2026-05-04 13:15:00,541000.0,543000.0,540000.0,541000.0,20057
2026-05-04 13:20:00,541000.0,542000.0,541000.0,542000.0,5590
2026-05-04 13:25:00,540000.0,542000.0,540000.0,541000.0,5678
2026-05-04 13:30:00,541000.0,541000.0,540000.0,540000.0,4456
2026-05-04 13:35:00,540500.0,542000.0,540000.0,540000.0,6783
2026-05-04 13:40:00,540000.0,541000.0,540000.0,541000.0,3600
2026-05-04 13:45:00,541000.0,541000.0,540000.0,540000.0,2738
2026-05-04 13:50:00,539000.0,541000.0,539000.0,541000.0,10160
2026-05-04 13:55:00,539000.0,540000.0,539000.0,539000.0,4847
2026-05-04 14:00:00,539000.0,540000.0,539000.0,539000.0,5682
2026-05-04 14:05:00,539000.0,540000.0,539000.0,540000.0,3735
2026-05-04 14:10:00,538500.0,540000.0,538000.0,539000.0,6832
2026-05-04 14:15:00,539000.0,540000.0,538000.0,538500.0,14302
2026-05-04 14:20:00,538500.0,540000.0,538000.0,539000.0,7369
2026-05-04 14:25:00,538000.0,539000.0,538000.0,538500.0,3691
2026-05-04 14:30:00,538000.0,539000.0,538000.0,538000.0,5787
2026-05-04 14:35:00,538000.0,539000.0,538000.0,538000.0,3448
2026-05-04 14:40:00,538000.0,539000.0,538000.0,538000.0,5269
2026-05-04 14:45:00,538000.0,539000.0,538000.0,538000.0,4540
2026-05-04 14:50:00,538000.0,539000.0,538000.0,539000.0,13108
2026-05-04 14:55:00,538000.0,539000.0,538000.0,539000.0,7120
2026-05-06 09:00:00,552000.0,554000.0,541000.0,545000.0,0
2026-05-06 09:05:00,546000.0,555000.0,544000.0,553000.0,55086
2026-05-06 09:10:00,554000.0,556000.0,546000.0,546000.0,95499
2026-05-06 09:15:00,564000.0,564000.0,554000.0,554000.0,142672
2026-05-06 09:20:00,558000.0,564000.0,557000.0,564000.0,78321
2026-05-06 09:25:00,555000.0,559000.0,553000.0,558000.0,51013
2026-05-06 09:30:00,557000.0,558000.0,552000.0,555000.0,39208
2026-05-06 09:35:00,555000.0,557000.0,553000.0,557000.0,27978
2026-05-06 09:40:00,553000.0,556000.0,553000.0,554500.0,24226
2026-05-06 09:45:00,550000.0,554000.0,550000.0,554000.0,24421
2026-05-06 09:50:00,553000.0,554000.0,550000.0,550000.0,19603
2026-05-06 09:55:00,556000.0,557500.0,552000.0,553000.0,37865
2026-05-06 10:00:00,557000.0,559000.0,556000.0,556000.0,26027
2026-05-06 10:05:00,555000.0,558000.0,555000.0,558000.0,15443
2026-05-06 10:10:00,553000.0,556000.0,552000.0,556000.0,13549
2026-05-06 10:15:00,553000.0,554000.0,553000.0,553000.0,7781
2026-05-06 10:20:00,552000.0,554000.0,552000.0,553000.0,10024
2026-05-06 10:25:00,550000.0,553000.0,550000.0,553000.0,29458
2026-05-06 10:30:00,549000.0,551000.0,549000.0,550500.0,16554
2026-05-06 10:35:00,550000.0,550000.0,548000.0,549000.0,19473
2026-05-06 10:40:00,551000.0,552000.0,549000.0,549000.0,13541
2026-05-06 10:45:00,550000.0,552000.0,549000.0,551000.0,18335
2026-05-06 10:50:00,550000.0,551000.0,549000.0,551000.0,16284
2026-05-06 10:55:00,551000.0,551000.0,550000.0,551000.0,11367
2026-05-06 11:00:00,552000.0,553000.0,550000.0,550000.0,11169
2026-05-06 11:05:00,550000.0,553000.0,550000.0,552500.0,12569
2026-05-06 11:10:00,551000.0,551000.0,550000.0,551000.0,9682
2026-05-06 11:15:00,551000.0,552000.0,550000.0,551000.0,16488
2026-05-06 11:20:00,553000.0,553000.0,549000.0,551000.0,12927
2026-05-06 11:25:00,552000.0,553000.0,551000.0,552500.0,8183
2026-05-06 11:30:00,551000.0,552000.0,551000.0,551000.0,5858
2026-05-06 11:35:00,551000.0,552000.0,550000.0,552000.0,7899
2026-05-06 11:40:00,550000.0,551000.0,549000.0,550000.0,14932
2026-05-06 11:45:00,550000.0,551000.0,549000.0,550000.0,7631
2026-05-06 11:50:00,551000.0,552000.0,550000.0,550000.0,9728
2026-05-06 11:55:00,551000.0,552000.0,551000.0,551000.0,5679
2026-05-06 12:00:00,552000.0,552000.0,551000.0,552000.0,8274
2026-05-06 12:05:00,552000.0,552000.0,551000.0,551000.0,7193
2026-05-06 12:10:00,550000.0,552000.0,550000.0,551000.0,8526
2026-05-06 12:15:00,550000.0,551000.0,550000.0,550000.0,6984
2026-05-06 12:20:00,550000.0,551000.0,550000.0,551000.0,6874
2026-05-06 12:25:00,549000.0,551000.0,549000.0,551000.0,19476
2026-05-06 12:30:00,548000.0,550000.0,548000.0,549000.0,12160
2026-05-06 12:35:00,547500.0,549000.0,547000.0,548500.0,22608
2026-05-06 12:40:00,548000.0,549000.0,546000.0,547000.0,16993
2026-05-06 12:45:00,547500.0,549000.0,547000.0,548500.0,19365
2026-05-06 12:50:00,547000.0,548000.0,546000.0,547500.0,20680
2026-05-06 12:55:00,547000.0,548000.0,547000.0,547000.0,5770
2026-05-06 13:00:00,549000.0,550000.0,547000.0,547000.0,12006
2026-05-06 13:05:00,549000.0,551000.0,548000.0,549000.0,20469
2026-05-06 13:10:00,550000.0,550000.0,548000.0,548500.0,8735
2026-05-06 13:15:00,549000.0,550000.0,549000.0,549000.0,7724
2026-05-06 13:20:00,549000.0,550000.0,549000.0,550000.0,5737
2026-05-06 13:25:00,550000.0,551000.0,549000.0,549000.0,17565
2026-05-06 13:30:00,551000.0,552000.0,550000.0,551000.0,14779
2026-05-06 13:35:00,549000.0,551000.0,549000.0,550000.0,15556
2026-05-06 13:40:00,550000.0,551000.0,548000.0,549000.0,17244
2026-05-06 13:45:00,549000.0,551000.0,549000.0,550000.0,11473
2026-05-06 13:50:00,550000.0,551000.0,549000.0,550000.0,10910
2026-05-06 13:55:00,549000.0,551000.0,549000.0,550000.0,9540
2026-05-06 14:00:00,550000.0,551000.0,549000.0,550000.0,8101
2026-05-06 14:05:00,550000.0,551000.0,549000.0,549000.0,13101
2026-05-06 14:10:00,550000.0,551000.0,549000.0,550000.0,14328
2026-05-06 14:15:00,550000.0,551000.0,549000.0,550000.0,10029
2026-05-06 14:20:00,550000.0,551000.0,550000.0,550000.0,5088
2026-05-06 14:25:00,550000.0,551000.0,550000.0,550000.0,5931
2026-05-06 14:30:00,549000.0,551000.0,549000.0,550000.0,14030
2026-05-06 14:35:00,550000.0,551000.0,549000.0,549000.0,13418
2026-05-06 14:40:00,550000.0,551000.0,549000.0,550000.0,15727
2026-05-06 14:45:00,551000.0,552000.0,549000.0,551000.0,20867
2026-05-06 14:50:00,552000.0,552000.0,551000.0,551000.0,10101
2026-05-06 14:55:00,551000.0,552000.0,551000.0,551000.0,12961
