date,close,high,low,open,volume
2026-04-17 12:45:00,254000.0,254500.0,254000.0,254000.0,765
2026-04-17 12:50:00,255000.0,255000.0,254000.0,254250.0,2458
2026-04-17 12:55:00,254500.0,255000.0,254000.0,255000.0,1377
2026-04-17 13:00:00,254500.0,255500.0,254000.0,254500.0,2707
2026-04-17 13:05:00,255500.0,255500.0,254500.0,255000.0,1108
2026-04-17 13:10:00,255000.0,255500.0,254000.0,255500.0,2120
2026-04-17 13:15:00,255000.0,255000.0,254500.0,255000.0,662
2026-04-17 13:20:00,254000.0,255000.0,254000.0,255000.0,4393
2026-04-17 13:25:00,254000.0,254500.0,254000.0,254000.0,2105
2026-04-17 13:30:00,253500.0,254500.0,253500.0,254000.0,1488
2026-04-17 13:35:00,253500.0,254000.0,253500.0,254000.0,1678
2026-04-17 13:40:00,253500.0,254000.0,253000.0,254000.0,2402
2026-04-17 13:45:00,253000.0,253500.0,253000.0,253500.0,1662
2026-04-17 13:50:00,253500.0,253500.0,253000.0,253000.0,1472
2026-04-17 13:55:00,253000.0,253500.0,252500.0,253000.0,2991
2026-04-17 14:00:00,253500.0,254000.0,252500.0,252500.0,2287
2026-04-17 14:05:00,254000.0,254000.0,253000.0,253500.0,2265
2026-04-17 14:10:00,254500.0,255500.0,253500.0,253500.0,5193
2026-04-17 14:15:00,254000.0,255000.0,253500.0,255000.0,2263
2026-04-17 14:20:00,252500.0,254000.0,252500.0,253750.0,3113
2026-04-17 14:25:00,253500.0,254000.0,252500.0,252750.0,2833
2026-04-17 14:30:00,253000.0,254000.0,252500.0,253500.0,1471
2026-04-17 14:35:00,253500.0,254500.0,253000.0,253000.0,3141
2026-04-17 14:40:00,252500.0,254000.0,252500.0,253750.0,1667
2026-04-17 14:45:00,253000.0,253000.0,252000.0,252500.0,2945
2026-04-17 14:50:00,253000.0,253000.0,252500.0,252500.0,1825
2026-04-17 14:55:00,253500.0,253500.0,252500.0,252500.0,4732
2026-04-21 09:00:00,254250.0,255000.0,253500.0,254000.0,5364
2026-04-21 09:05:00,255500.0,255500.0,254000.0,254500.0,1667
2026-04-21 09:10:00,255000.0,256000.0,254500.0,255000.0,3827
2026-04-21 09:15:00,255500.0,256000.0,254500.0,255000.0,2845
2026-04-21 09:20:00,255250.0,255500.0,255000.0,255000.0,521
2026-04-21 09:25:00,255000.0,255500.0,254500.0,255250.0,3333
2026-04-21 09:30:00,255000.0,255500.0,254500.0,255000.0,1684
2026-04-21 09:35:00,254500.0,255000.0,254500.0,254500.0,1153
2026-04-21 09:40:00,254500.0,255500.0,254500.0,254500.0,1961
2026-04-21 09:45:00,253500.0,255000.0,253500.0,254500.0,1715
2026-04-21 09:50:00,253500.0,254000.0,253500.0,253500.0,1659
2026-04-21 09:55:00,253000.0,254000.0,253000.0,253500.0,3924
2026-04-21 10:00:00,253500.0,253500.0,252750.0,253000.0,6001
2026-04-21 10:05:00,254000.0,254500.0,253000.0,253000.0,3070
2026-04-21 10:10:00,254500.0,254500.0,253500.0,254000.0,406
2026-04-21 10:15:00,253500.0,254500.0,253500.0,254500.0,1662
2026-04-21 10:20:00,254500.0,254500.0,253500.0,254000.0,247
2026-04-21 10:25:00,254500.0,255000.0,254000.0,254000.0,1173
2026-04-21 10:30:00,254500.0,255000.0,254500.0,254500.0,665
2026-04-21 10:35:00,253000.0,255000.0,253000.0,254500.0,2876
2026-04-21 10:40:00,254000.0,254500.0,253000.0,253000.0,2899
2026-04-21 10:45:00,254000.0,254500.0,253500.0,253500.0,1212
2026-04-21 10:50:00,254000.0,254500.0,254000.0,254000.0,584
2026-04-21 10:55:00,254500.0,254500.0,254000.0,254000.0,758
2026-04-21 11:00:00,254000.0,254500.0,254000.0,254000.0,502
2026-04-21 11:05:00,254500.0,254500.0,254000.0,254000.0,1097
2026-04-21 11:10:00,255000.0,255500.0,254000.0,254000.0,5570
2026-04-21 11:15:00,255500.0,256000.0,255000.0,255500.0,1539
2026-04-21 11:20:00,256000.0,256500.0,255500.0,255500.0,3145
2026-04-21 11:25:00,257500.0,259000.0,256000.0,256000.0,9082
2026-04-21 11:30:00,256500.0,258000.0,256000.0,257500.0,1458
2026-04-21 11:35:00,257000.0,257000.0,256000.0,256500.0,787
2026-04-21 11:40:00,257000.0,258000.0,256500.0,257000.0,2032
2026-04-21 11:45:00,257500.0,258000.0,257000.0,257000.0,1500
2026-04-21 11:50:00,257250.0,257500.0,257000.0,257500.0,336
2026-04-21 11:55:00,256500.0,257250.0,256500.0,257000.0,1188
2026-04-21 12:00:00,256500.0,257000.0,256500.0,257000.0,340
2026-04-21 12:05:00,256750.0,257000.0,256500.0,256500.0,774
2026-04-21 12:10:00,256500.0,257000.0,256500.0,256750.0,1189
2026-04-21 12:15:00,255000.0,257000.0,255000.0,257000.0,1800
2026-04-21 12:20:00,255000.0,255500.0,255000.0,255000.0,375
2026-04-21 12:25:00,255250.0,255500.0,255000.0,255000.0,249
2026-04-21 12:30:00,255000.0,255500.0,255000.0,255250.0,301
2026-04-21 12:35:00,255000.0,255500.0,255000.0,255000.0,633
2026-04-21 12:40:00,255000.0,255500.0,255000.0,255500.0,428
2026-04-21 12:45:00,255000.0,255500.0,255000.0,255000.0,444
2026-04-21 12:50:00,255500.0,256000.0,255000.0,255000.0,2001
2026-04-21 12:55:00,255000.0,256000.0,255000.0,255500.0,1411
2026-04-21 13:00:00,255500.0,256500.0,255000.0,255500.0,2517
2026-04-21 13:05:00,255000.0,256000.0,254500.0,255500.0,1465
2026-04-21 13:10:00,255000.0,255500.0,254000.0,254500.0,1596
2026-04-21 13:15:00,255000.0,255500.0,255000.0,255500.0,419
2026-04-21 13:20:00,256000.0,256000.0,255000.0,255000.0,1468
2026-04-21 13:25:00,255000.0,255500.0,255000.0,255500.0,1104
2026-04-21 13:30:00,255000.0,255500.0,254500.0,255000.0,1163
2026-04-21 13:35:00,255000.0,256000.0,254500.0,254500.0,2492
2026-04-21 13:40:00,255500.0,255500.0,255000.0,255500.0,466
2026-04-21 13:45:00,255000.0,256000.0,255000.0,255000.0,2171
2026-04-21 13:50:00,255000.0,255500.0,254500.0,255000.0,1049
2026-04-21 13:55:00,255000.0,255500.0,254500.0,254500.0,1305
2026-04-21 14:00:00,255000.0,255500.0,255000.0,255000.0,620
2026-04-21 14:05:00,255500.0,255500.0,255000.0,255000.0,743
2026-04-21 14:10:00,256000.0,256000.0,255000.0,255500.0,1915
2026-04-21 14:15:00,255500.0,256000.0,255500.0,256000.0,1195
2026-04-21 14:20:00,255500.0,256000.0,255500.0,255500.0,890
2026-04-21 14:25:00,255500.0,256000.0,255500.0,255500.0,1722
2026-04-21 14:30:00,255000.0,256000.0,255000.0,255500.0,2679
2026-04-21 14:35:00,255500.0,255500.0,255000.0,255000.0,2280
2026-04-21 14:40:00,255500.0,255500.0,255000.0,255000.0,686
2026-04-21 14:45:00,255000.0,255500.0,255000.0,255000.0,992
2026-04-21 14:50:00,255000.0,255500.0,255000.0,255000.0,4967
2026-04-21 14:55:00,255000.0,255500.0,255000.0,255000.0,2213
2026-04-22 09:00:00,255000.0,255500.0,253000.0,253500.0,11518
2026-04-22 09:05:00,254000.0,255000.0,253500.0,255000.0,3743
2026-04-22 09:10:00,253500.0,254500.0,253000.0,254000.0,3054
2026-04-22 09:15:00,253500.0,254500.0,253000.0,253500.0,1272
2026-04-22 09:20:00,253500.0,254000.0,253500.0,254000.0,1257
2026-04-22 09:25:00,254000.0,254000.0,253500.0,254000.0,1264
2026-04-22 09:30:00,253000.0,254000.0,253000.0,254000.0,2121
2026-04-22 09:35:00,252500.0,253500.0,252500.0,253500.0,3595
2026-04-22 09:40:00,253500.0,253500.0,252500.0,252500.0,2118
2026-04-22 09:45:00,252500.0,253500.0,252000.0,253500.0,3871
2026-04-22 09:50:00,253000.0,253500.0,252000.0,252500.0,2338
2026-04-22 09:55:00,253000.0,253750.0,253000.0,253250.0,1764
2026-04-22 10:00:00,253500.0,254000.0,253000.0,253250.0,1691
2026-04-22 10:05:00,253000.0,253500.0,253000.0,253000.0,1034
2026-04-22 10:10:00,252000.0,253500.0,252000.0,253000.0,4180
2026-04-22 10:15:00,252500.0,253500.0,252000.0,252250.0,2946
2026-04-22 10:20:00,252000.0,252500.0,252000.0,252500.0,719
2026-04-22 10:25:00,252250.0,252500.0,252000.0,252250.0,800
2026-04-22 10:30:00,252000.0,252500.0,252000.0,252000.0,833
2026-04-22 10:35:00,252000.0,252500.0,252000.0,252250.0,888
2026-04-22 10:40:00,251500.0,252500.0,251500.0,252250.0,2854
2026-04-22 10:45:00,250500.0,251750.0,250500.0,251500.0,3995
2026-04-22 10:50:00,250500.0,251000.0,250500.0,250750.0,1789
2026-04-22 10:55:00,250500.0,251000.0,250000.0,250500.0,2092
2026-04-22 11:00:00,249500.0,250500.0,249500.0,250000.0,2971
2026-04-22 11:05:00,248500.0,250000.0,248500.0,250000.0,7970
2026-04-22 11:10:00,249000.0,249500.0,248500.0,248500.0,5036
2026-04-22 11:15:00,249000.0,249000.0,248500.0,248750.0,1498
2026-04-22 11:20:00,246500.0,249000.0,246500.0,249000.0,8437
2026-04-22 11:25:00,248000.0,248000.0,246500.0,247000.0,3561
2026-04-22 11:30:00,247000.0,248000.0,247000.0,247500.0,2043
2026-04-22 11:35:00,247500.0,248000.0,247000.0,247500.0,1993
2026-04-22 11:40:00,247500.0,248000.0,247000.0,247500.0,953
2026-04-22 11:45:00,246500.0,247500.0,246500.0,247000.0,1756
2026-04-22 11:50:00,246500.0,247000.0,246500.0,246500.0,1148
2026-04-22 11:55:00,246500.0,247000.0,246500.0,246500.0,940
2026-04-22 12:00:00,247000.0,247000.0,246500.0,246500.0,1698
2026-04-22 12:05:00,246500.0,247000.0,246500.0,247000.0,2893
2026-04-22 12:10:00,247000.0,247000.0,246500.0,247000.0,1175
2026-04-22 12:15:00,246500.0,247000.0,246500.0,247000.0,1407
2026-04-22 12:20:00,246500.0,247000.0,246500.0,246500.0,1252
2026-04-22 12:25:00,246750.0,247000.0,246500.0,246500.0,1087
2026-04-22 12:30:00,246500.0,247000.0,246500.0,246500.0,1597
2026-04-22 12:35:00,246500.0,247000.0,246500.0,246500.0,1544
2026-04-22 12:40:00,246500.0,247000.0,246500.0,247000.0,1244
2026-04-22 12:45:00,248000.0,248000.0,246500.0,247000.0,6181
2026-04-22 12:50:00,248000.0,248000.0,247500.0,248000.0,2622
2026-04-22 12:55:00,248000.0,248000.0,247500.0,248000.0,1747
2026-04-22 13:00:00,247500.0,248000.0,247500.0,247500.0,2520
2026-04-22 13:05:00,247000.0,248000.0,247000.0,247750.0,4551
2026-04-22 13:10:00,247000.0,247500.0,246500.0,247500.0,2418
2026-04-22 13:15:00,246500.0,247000.0,246500.0,246500.0,1124
2026-04-22 13:20:00,246500.0,247000.0,246500.0,247000.0,1460
2026-04-22 13:25:00,247000.0,247000.0,246500.0,246500.0,2144
2026-04-22 13:30:00,246500.0,247000.0,246500.0,246750.0,2367
2026-04-22 13:35:00,246500.0,247000.0,246500.0,246500.0,4916
2026-04-22 13:40:00,247000.0,247500.0,246500.0,246500.0,9112
2026-04-22 13:45:00,247000.0,247500.0,247000.0,247000.0,1696
2026-04-22 13:50:00,246500.0,248000.0,246500.0,247000.0,9651
2026-04-22 13:55:00,246250.0,247000.0,246000.0,246500.0,7907
2026-04-22 14:00:00,247250.0,247500.0,246000.0,246250.0,10799
2026-04-22 14:05:00,247500.0,248000.0,247000.0,247000.0,6680
2026-04-22 14:10:00,248000.0,248500.0,247500.0,247500.0,5050
2026-04-22 14:15:00,249000.0,249000.0,248000.0,248000.0,5949
2026-04-22 14:20:00,249500.0,249500.0,248500.0,248500.0,6109
2026-04-22 14:25:00,249250.0,249500.0,249000.0,249000.0,2417
2026-04-22 14:30:00,248500.0,249500.0,248500.0,249250.0,3183
2026-04-22 14:35:00,248500.0,249500.0,248500.0,248500.0,5518
2026-04-22 14:40:00,248500.0,249500.0,248000.0,248500.0,5193
2026-04-22 14:45:00,249000.0,249500.0,248500.0,248500.0,3137
2026-04-22 14:50:00,249000.0,249500.0,249000.0,249500.0,1407
2026-04-22 14:55:00,248000.0,249500.0,248000.0,249000.0,6539
2026-04-23 09:00:00,258500.0,259000.0,253000.0,255500.0,33200
2026-04-23 09:05:00,258500.0,260000.0,257500.0,258500.0,10851
2026-04-23 09:10:00,253000.0,258000.0,252500.0,258000.0,8767
2026-04-23 09:15:00,255500.0,256000.0,253000.0,253500.0,11749
2026-04-23 09:20:00,256000.0,257500.0,255500.0,255500.0,7031
2026-04-23 09:25:00,256500.0,257000.0,255500.0,256000.0,6770
2026-04-23 09:30:00,256500.0,257500.0,256500.0,256500.0,6041
2026-04-23 09:35:00,256000.0,257500.0,255500.0,257000.0,5834
2026-04-23 09:40:00,255500.0,255500.0,254500.0,255500.0,4302
2026-04-23 09:45:00,256000.0,257000.0,255000.0,255500.0,4945
2026-04-23 09:50:00,257500.0,258000.0,256000.0,256000.0,18189
2026-04-23 09:55:00,257000.0,258000.0,257000.0,257500.0,3577
2026-04-23 10:00:00,256500.0,257500.0,256500.0,257500.0,4031
2026-04-23 10:05:00,257500.0,257500.0,256000.0,256500.0,4368
2026-04-23 10:10:00,256500.0,258000.0,256500.0,257000.0,3472
2026-04-23 10:15:00,256000.0,257000.0,256000.0,257000.0,5355
2026-04-23 10:20:00,256500.0,257000.0,254500.0,256000.0,9138
2026-04-23 10:25:00,256000.0,257000.0,256000.0,256500.0,3120
2026-04-23 10:30:00,256000.0,256500.0,256000.0,256500.0,1527
2026-04-23 10:35:00,256000.0,256500.0,256000.0,256000.0,3039
2026-04-23 10:40:00,256000.0,256500.0,256000.0,256000.0,2843
2026-04-23 10:45:00,256500.0,256500.0,256000.0,256000.0,3271
2026-04-23 10:50:00,256000.0,256500.0,256000.0,256500.0,2041
2026-04-23 10:55:00,256000.0,256500.0,256000.0,256000.0,2178
2026-04-23 11:00:00,257500.0,258500.0,256000.0,256000.0,12919
2026-04-23 11:05:00,256500.0,257500.0,256000.0,257000.0,3941
2026-04-23 11:10:00,257000.0,257000.0,256500.0,256500.0,1996
2026-04-23 11:15:00,257000.0,257000.0,256500.0,257000.0,1866
2026-04-23 11:20:00,257000.0,257000.0,256500.0,257000.0,2238
2026-04-23 11:25:00,257000.0,257000.0,256500.0,256500.0,1207
2026-04-23 11:30:00,257000.0,257000.0,256500.0,257000.0,2461
2026-04-23 11:35:00,257000.0,257000.0,256500.0,256500.0,1477
2026-04-23 11:40:00,256000.0,257000.0,256000.0,256500.0,7325
2026-04-23 11:45:00,256000.0,256500.0,255500.0,256250.0,6236
2026-04-23 11:50:00,256500.0,258000.0,255500.0,255500.0,13266
2026-04-23 11:55:00,256000.0,256500.0,256000.0,256000.0,1610
2026-04-23 12:00:00,256500.0,257000.0,254500.0,256000.0,15356
2026-04-23 12:05:00,255000.0,256500.0,254500.0,256500.0,5006
2026-04-23 12:10:00,253500.0,255500.0,252500.0,255500.0,7607
2026-04-23 12:15:00,253500.0,254000.0,252500.0,253000.0,5168
2026-04-23 12:20:00,253500.0,253500.0,253000.0,253250.0,1389
2026-04-23 12:25:00,252500.0,253500.0,252500.0,253000.0,2862
2026-04-23 12:30:00,253000.0,253000.0,252500.0,252500.0,1419
2026-04-23 12:35:00,252500.0,253500.0,251500.0,252500.0,10740
2026-04-23 12:40:00,253000.0,253500.0,251500.0,252500.0,6855
2026-04-23 12:45:00,252500.0,253500.0,252500.0,253000.0,1691
2026-04-23 12:50:00,252000.0,253500.0,251000.0,253000.0,5529
2026-04-23 12:55:00,252000.0,252000.0,251000.0,251500.0,4014
2026-04-23 13:00:00,251500.0,252000.0,251000.0,252000.0,3301
2026-04-23 13:05:00,252500.0,253500.0,251000.0,251500.0,3800
2026-04-23 13:10:00,252500.0,253000.0,252500.0,252500.0,2649
2026-04-23 13:15:00,252500.0,253000.0,252500.0,253000.0,1215
2026-04-23 13:20:00,253500.0,255000.0,252500.0,253000.0,9764
2026-04-23 13:25:00,253500.0,253500.0,252500.0,253000.0,3224
2026-04-23 13:30:00,253500.0,254000.0,253000.0,253500.0,4972
2026-04-23 13:35:00,254000.0,254500.0,253500.0,254000.0,4262
2026-04-23 13:40:00,254000.0,254500.0,253500.0,254500.0,6275
2026-04-23 13:45:00,253000.0,254000.0,252500.0,254000.0,8613
2026-04-23 13:50:00,253000.0,253500.0,252500.0,253500.0,4454
2026-04-23 13:55:00,252500.0,253000.0,252500.0,253000.0,2769
2026-04-23 14:00:00,253000.0,253000.0,252500.0,252500.0,3168
2026-04-23 14:05:00,254000.0,254500.0,252500.0,252500.0,9885
2026-04-23 14:10:00,254500.0,255000.0,253000.0,254000.0,6683
2026-04-23 14:15:00,255000.0,255500.0,254500.0,255000.0,5729
2026-04-23 14:20:00,253500.0,255500.0,253000.0,255500.0,10207
2026-04-23 14:25:00,254000.0,254000.0,253500.0,254000.0,3857
2026-04-23 14:30:00,254000.0,254500.0,253500.0,253500.0,3349
2026-04-23 14:35:00,254000.0,254500.0,254000.0,254500.0,2590
2026-04-23 14:40:00,253000.0,254500.0,253000.0,254500.0,5930
2026-04-23 14:45:00,253000.0,253500.0,253000.0,253500.0,3354
2026-04-23 14:50:00,254500.0,254500.0,253000.0,253000.0,6571
2026-04-23 14:55:00,254500.0,255000.0,254000.0,254000.0,5959
2026-04-24 09:00:00,252500.0,255500.0,252000.0,253500.0,7146
2026-04-24 09:05:00,252000.0,252500.0,251000.0,252500.0,5530
2026-04-24 09:10:00,251500.0,252500.0,250000.0,251500.0,5352
2026-04-24 09:15:00,251000.0,253000.0,251000.0,251000.0,5649
2026-04-24 09:20:00,251000.0,252000.0,250500.0,251500.0,3087
2026-04-24 09:25:00,251000.0,251500.0,251000.0,251000.0,1394
2026-04-24 09:30:00,250500.0,251500.0,250000.0,251000.0,4950
2026-04-24 09:35:00,250500.0,251500.0,250500.0,251000.0,4717
2026-04-24 09:40:00,250000.0,252000.0,250000.0,251000.0,4969
2026-04-24 09:45:00,251000.0,252000.0,250000.0,250000.0,4388
2026-04-24 09:50:00,250000.0,251000.0,249500.0,250500.0,2664
2026-04-24 09:55:00,249500.0,250000.0,249500.0,249500.0,459
2026-04-24 10:00:00,250000.0,250000.0,249500.0,249500.0,1582
2026-04-24 10:05:00,250000.0,250000.0,249500.0,249500.0,993
2026-04-24 10:10:00,250000.0,250000.0,249500.0,249500.0,1519
2026-04-24 10:15:00,248500.0,250000.0,248500.0,249500.0,4439
2026-04-24 10:20:00,248500.0,249000.0,246500.0,248500.0,8316
2026-04-24 10:25:00,247500.0,249000.0,247000.0,247500.0,4721
2026-04-24 10:30:00,247500.0,248000.0,247000.0,248000.0,1040
2026-04-24 10:35:00,247500.0,248000.0,247000.0,247500.0,1286
2026-04-24 10:40:00,247000.0,248000.0,247000.0,247500.0,1059
2026-04-24 10:45:00,248000.0,250000.0,247000.0,247500.0,4929
2026-04-24 10:50:00,248000.0,249000.0,247500.0,247500.0,1009
2026-04-24 10:55:00,248000.0,249000.0,248000.0,248000.0,4250
2026-04-24 11:00:00,247500.0,248500.0,247500.0,248000.0,1221
2026-04-24 11:05:00,247500.0,248000.0,247500.0,248000.0,1477
2026-04-24 11:10:00,247000.0,248000.0,247000.0,247500.0,2131
2026-04-24 11:15:00,247500.0,248000.0,247000.0,247000.0,4468
2026-04-24 11:20:00,247500.0,248000.0,247000.0,247500.0,996
2026-04-24 11:25:00,246500.0,247500.0,246500.0,247500.0,2542
2026-04-24 11:30:00,247000.0,248000.0,246500.0,247000.0,2771
2026-04-24 11:35:00,246500.0,247000.0,246500.0,247000.0,660
2026-04-24 11:40:00,248000.0,248500.0,246500.0,246500.0,3067
2026-04-24 11:45:00,247500.0,249000.0,247000.0,247500.0,2856
2026-04-24 11:50:00,247500.0,248000.0,247500.0,247500.0,737
2026-04-24 11:55:00,247500.0,248000.0,247000.0,248000.0,2046
2026-04-24 12:00:00,247000.0,248000.0,247000.0,247000.0,2580
2026-04-24 12:05:00,247000.0,247500.0,247000.0,247000.0,803
2026-04-24 12:10:00,247000.0,247500.0,246500.0,247000.0,977
2026-04-24 12:15:00,246500.0,247000.0,246500.0,246750.0,2113
2026-04-24 12:20:00,246500.0,247000.0,246500.0,246500.0,1575
2026-04-24 12:25:00,246500.0,247000.0,246000.0,246500.0,1351
2026-04-24 12:30:00,246000.0,246500.0,246000.0,246500.0,791
2026-04-24 12:35:00,246000.0,246500.0,246000.0,246000.0,1138
2026-04-24 12:40:00,246500.0,246500.0,246000.0,246000.0,1263
2026-04-24 12:45:00,247000.0,248500.0,246000.0,246000.0,4594
2026-04-24 12:50:00,246500.0,247500.0,246000.0,247500.0,2843
2026-04-24 12:55:00,246500.0,246500.0,246000.0,246000.0,1272
2026-04-24 13:00:00,245500.0,246500.0,245500.0,246000.0,3475
2026-04-24 13:05:00,246000.0,246000.0,245500.0,246000.0,1232
2026-04-24 13:10:00,245500.0,246500.0,245500.0,246000.0,5209
2026-04-24 13:15:00,246000.0,246500.0,245500.0,246000.0,4993
2026-04-24 13:20:00,245500.0,246750.0,245500.0,245500.0,1752
2026-04-24 13:25:00,245500.0,246000.0,244500.0,245500.0,9967
2026-04-24 13:30:00,245000.0,246500.0,245000.0,245000.0,4268
2026-04-24 13:35:00,245500.0,245500.0,245000.0,245000.0,1162
2026-04-24 13:40:00,245000.0,245500.0,245000.0,245000.0,1341
2026-04-24 13:45:00,245000.0,246500.0,245000.0,245500.0,7935
2026-04-24 13:50:00,244500.0,245500.0,244500.0,245000.0,4154
2026-04-24 13:55:00,244500.0,245500.0,244000.0,244500.0,4046
2026-04-24 14:00:00,245500.0,246000.0,244000.0,244000.0,3822
2026-04-24 14:05:00,244500.0,245500.0,244500.0,245000.0,1737
2026-04-24 14:10:00,245000.0,245000.0,244500.0,245000.0,1321
2026-04-24 14:15:00,245000.0,245000.0,244500.0,244500.0,1805
2026-04-24 14:20:00,244500.0,245000.0,244500.0,244500.0,1386
2026-04-24 14:25:00,244500.0,246000.0,244000.0,244500.0,12645
2026-04-24 14:30:00,245000.0,246000.0,244500.0,244500.0,5645
2026-04-24 14:35:00,245000.0,245500.0,245000.0,245000.0,1377
2026-04-24 14:40:00,245500.0,245500.0,245000.0,245000.0,2219
2026-04-24 14:45:00,246000.0,247000.0,245000.0,245000.0,4719
2026-04-24 14:50:00,245500.0,247500.0,245000.0,246000.0,4227
2026-04-24 14:55:00,245000.0,246000.0,245000.0,245500.0,5716
2026-04-27 09:00:00,243500.0,246000.0,241500.0,244500.0,0
2026-04-27 09:05:00,243500.0,244500.0,242500.0,243500.0,3831
2026-04-27 09:10:00,245500.0,245500.0,243000.0,243500.0,5166
2026-04-27 09:15:00,246000.0,247000.0,244000.0,244500.0,6675
2026-04-27 09:20:00,246000.0,246500.0,245500.0,246000.0,1841
2026-04-27 09:25:00,245000.0,246000.0,245000.0,246000.0,2725
2026-04-27 09:30:00,245500.0,246000.0,244500.0,245000.0,1519
2026-04-27 09:35:00,246500.0,247000.0,245500.0,246000.0,2251
2026-04-27 09:40:00,246000.0,246500.0,245500.0,246250.0,1660
2026-04-27 09:45:00,246500.0,246500.0,245500.0,245500.0,2354
2026-04-27 09:50:00,246500.0,247500.0,245500.0,246500.0,2902
2026-04-27 09:55:00,247500.0,248000.0,246500.0,247000.0,2964
2026-04-27 10:00:00,248500.0,249000.0,247000.0,247000.0,5775
2026-04-27 10:05:00,248000.0,248500.0,246500.0,248000.0,4204
2026-04-27 10:10:00,247000.0,248500.0,247000.0,248000.0,2340
2026-04-27 10:15:00,247000.0,247500.0,247000.0,247000.0,1107
2026-04-27 10:20:00,247500.0,247500.0,247000.0,247500.0,847
2026-04-27 10:25:00,246000.0,247500.0,246000.0,247500.0,6267
2026-04-27 10:30:00,246000.0,247000.0,246000.0,246000.0,2237
2026-04-27 10:35:00,246000.0,247000.0,246000.0,246500.0,2885
2026-04-27 10:40:00,246000.0,246500.0,246000.0,246250.0,1452
2026-04-27 10:45:00,247500.0,247500.0,246000.0,246000.0,4047
2026-04-27 10:50:00,247500.0,247500.0,247000.0,247000.0,1014
2026-04-27 10:55:00,248000.0,248000.0,247000.0,247250.0,4779
2026-04-27 11:00:00,247500.0,248000.0,247500.0,248000.0,1463
2026-04-27 11:05:00,249000.0,249000.0,247500.0,247500.0,5985
2026-04-27 11:10:00,248000.0,248500.0,248000.0,248000.0,1635
2026-04-27 11:15:00,247500.0,248500.0,247000.0,248000.0,7701
2026-04-27 11:20:00,247250.0,248500.0,246500.0,247500.0,6871
2026-04-27 11:25:00,248000.0,248000.0,247000.0,247250.0,2101
2026-04-27 11:30:00,248000.0,248500.0,247250.0,247500.0,2737
2026-04-27 11:35:00,248000.0,248500.0,248000.0,248000.0,1293
2026-04-27 11:40:00,248000.0,248500.0,248000.0,248000.0,1948
2026-04-27 11:45:00,248000.0,248500.0,248000.0,248000.0,1809
2026-04-27 11:50:00,248000.0,248500.0,248000.0,248250.0,1027
2026-04-27 11:55:00,247500.0,248500.0,247250.0,248000.0,7696
2026-04-27 12:00:00,249000.0,249000.0,247500.0,247500.0,5466
2026-04-27 12:05:00,248500.0,249000.0,248000.0,248500.0,1186
2026-04-27 12:10:00,249000.0,249000.0,248000.0,248000.0,3340
2026-04-27 12:15:00,249500.0,249500.0,248750.0,249000.0,3376
2026-04-27 12:20:00,249000.0,249500.0,249000.0,249250.0,1283
2026-04-27 12:25:00,249000.0,249500.0,249000.0,249000.0,806
2026-04-27 12:30:00,249500.0,249500.0,249000.0,249500.0,1472
2026-04-27 12:35:00,249000.0,249500.0,249000.0,249500.0,998
2026-04-27 12:40:00,249000.0,249500.0,248500.0,249500.0,3931
2026-04-27 12:45:00,249000.0,249000.0,248500.0,249000.0,1445
2026-04-27 12:50:00,248500.0,249000.0,248500.0,249000.0,2332
2026-04-27 12:55:00,248500.0,249000.0,248500.0,248500.0,1271
2026-04-27 13:00:00,248500.0,249000.0,248500.0,249000.0,3906
2026-04-27 13:05:00,248500.0,249000.0,248000.0,248750.0,2603
2026-04-27 13:10:00,248000.0,248500.0,248000.0,248000.0,2145
2026-04-27 13:15:00,248000.0,248500.0,247500.0,248000.0,4399
2026-04-27 13:20:00,248000.0,248500.0,248000.0,248000.0,3414
2026-04-27 13:25:00,248500.0,248500.0,248000.0,248500.0,573
2026-04-27 13:30:00,248000.0,248500.0,248000.0,248500.0,1835
2026-04-27 13:35:00,249250.0,249500.0,248000.0,248000.0,5295
2026-04-27 13:40:00,249000.0,249500.0,248500.0,249000.0,4064
2026-04-27 13:45:00,248500.0,249000.0,248500.0,248500.0,3149
2026-04-27 13:50:00,248500.0,249000.0,248500.0,248500.0,1182
2026-04-27 13:55:00,249500.0,250000.0,248500.0,248500.0,8155
2026-04-27 14:00:00,249000.0,249500.0,249000.0,249500.0,3245
2026-04-27 14:05:00,248500.0,249500.0,247500.0,249500.0,12878
2026-04-27 14:10:00,249000.0,249500.0,248500.0,248500.0,3015
2026-04-27 14:15:00,249500.0,249500.0,249000.0,249500.0,2140
2026-04-27 14:20:00,249000.0,249500.0,249000.0,249250.0,2623
2026-04-27 14:25:00,249500.0,249500.0,249000.0,249000.0,845
2026-04-27 14:30:00,249500.0,249500.0,249000.0,249500.0,1795
2026-04-27 14:35:00,249000.0,249500.0,249000.0,249500.0,2659
2026-04-27 14:40:00,249500.0,250000.0,249000.0,249000.0,14986
2026-04-27 14:45:00,249500.0,250000.0,249000.0,249500.0,7475
2026-04-27 14:50:00,249500.0,250000.0,249000.0,249500.0,5746
2026-04-27 14:55:00,249000.0,250000.0,248500.0,249500.0,5646
2026-04-28 09:00:00,248500.0,251000.0,246500.0,248000.0,11539
2026-04-28 09:05:00,249000.0,250000.0,247500.0,249000.0,4532
