date,close,high,low,open,volume
2026-04-23 14:40:00,407500.0,408000.0,407000.0,408000.0,2110
2026-04-23 14:45:00,407500.0,408000.0,407000.0,407500.0,3749
2026-04-23 14:50:00,409000.0,409000.0,407500.0,407500.0,4446
2026-04-23 14:55:00,409500.0,410000.0,408500.0,409000.0,9073
2026-04-24 09:00:00,410500.0,414500.0,410000.0,411500.0,17151
2026-04-24 09:05:00,412500.0,413000.0,410000.0,410500.0,7063
2026-04-24 09:10:00,414000.0,415500.0,412500.0,412500.0,16102
2026-04-24 09:15:00,412500.0,414500.0,412000.0,414500.0,5099
2026-04-24 09:20:00,413000.0,413500.0,412000.0,413000.0,4431
2026-04-24 09:25:00,413000.0,413500.0,412000.0,412500.0,4118
2026-04-24 09:30:00,412500.0,413500.0,412000.0,413000.0,4498
2026-04-24 09:35:00,410000.0,412500.0,410000.0,412500.0,6056
2026-04-24 09:40:00,411000.0,412000.0,410000.0,410250.0,3682
2026-04-24 09:45:00,411250.0,412000.0,410500.0,411000.0,4702
2026-04-24 09:50:00,411000.0,412000.0,410500.0,411500.0,1981
2026-04-24 09:55:00,409000.0,411000.0,408500.0,410500.0,8951
2026-04-24 10:00:00,407500.0,410500.0,407000.0,409000.0,8038
2026-04-24 10:05:00,407500.0,408000.0,407000.0,407500.0,4055
2026-04-24 10:10:00,408500.0,409000.0,407000.0,407000.0,2819
2026-04-24 10:15:00,408000.0,409000.0,407500.0,408500.0,2671
2026-04-24 10:20:00,408000.0,408000.0,407000.0,408000.0,4080
2026-04-24 10:25:00,410250.0,410500.0,407500.0,408000.0,6441
2026-04-24 10:30:00,408000.0,410500.0,408000.0,410250.0,2872
2026-04-24 10:35:00,407750.0,408000.0,407500.0,408000.0,1241
2026-04-24 10:40:00,409000.0,409750.0,407500.0,407750.0,4064
2026-04-24 10:45:00,410000.0,410500.0,408500.0,408500.0,3852
2026-04-24 10:50:00,411000.0,411000.0,409500.0,410000.0,1303
2026-04-24 10:55:00,411000.0,412000.0,410500.0,411000.0,3659
2026-04-24 11:00:00,410500.0,411500.0,410000.0,410500.0,3951
2026-04-24 11:05:00,410500.0,410500.0,410000.0,410000.0,382
2026-04-24 11:10:00,410000.0,410500.0,409500.0,410000.0,2864
2026-04-24 11:15:00,409000.0,410000.0,409000.0,410000.0,1847
2026-04-24 11:20:00,409000.0,409500.0,408500.0,409000.0,1530
2026-04-24 11:25:00,409250.0,410000.0,408500.0,408500.0,2468
2026-04-24 11:30:00,410000.0,410500.0,409000.0,409500.0,1958
2026-04-24 11:35:00,410000.0,410500.0,409000.0,409500.0,1498
2026-04-24 11:40:00,410500.0,411000.0,410000.0,410000.0,993
2026-04-24 11:45:00,410500.0,410500.0,410000.0,410000.0,669
2026-04-24 11:50:00,410500.0,410500.0,410000.0,410000.0,962
2026-04-24 11:55:00,410000.0,410500.0,410000.0,410000.0,346
2026-04-24 12:00:00,411000.0,411000.0,410000.0,410000.0,1092
2026-04-24 12:05:00,411000.0,411000.0,410500.0,411000.0,405
2026-04-24 12:10:00,410500.0,411000.0,410000.0,410500.0,1408
2026-04-24 12:15:00,410000.0,410500.0,410000.0,410500.0,637
2026-04-24 12:20:00,409500.0,410500.0,409000.0,410000.0,2564
2026-04-24 12:25:00,409000.0,409500.0,409000.0,409500.0,1834
2026-04-24 12:30:00,409000.0,409500.0,409000.0,409000.0,693
2026-04-24 12:35:00,409000.0,409500.0,409000.0,409500.0,1087
2026-04-24 12:40:00,410000.0,410500.0,409000.0,409500.0,3285
2026-04-24 12:45:00,410000.0,410500.0,410000.0,410000.0,1063
2026-04-24 12:50:00,412000.0,412000.0,410000.0,410000.0,3948
2026-04-24 12:55:00,412000.0,412500.0,411500.0,412000.0,5487
2026-04-24 13:00:00,411000.0,412000.0,410250.0,411500.0,3807
2026-04-24 13:05:00,412000.0,412500.0,410500.0,411000.0,3334
2026-04-24 13:10:00,412500.0,412500.0,411500.0,411500.0,1981
2026-04-24 13:15:00,413000.0,413000.0,412000.0,412000.0,3609
2026-04-24 13:20:00,412000.0,413000.0,412000.0,412500.0,1092
2026-04-24 13:25:00,412500.0,413000.0,412000.0,412500.0,3514
2026-04-24 13:30:00,412500.0,413000.0,412000.0,412500.0,1126
2026-04-24 13:35:00,412500.0,413000.0,412000.0,412000.0,2141
2026-04-24 13:40:00,413500.0,413500.0,412500.0,412500.0,4057
2026-04-24 13:45:00,411000.0,413500.0,411000.0,413500.0,2827
2026-04-24 13:50:00,410500.0,412000.0,410500.0,411500.0,3636
2026-04-24 13:55:00,411000.0,411500.0,410500.0,410500.0,3407
2026-04-24 14:00:00,410500.0,411000.0,410500.0,410500.0,846
2026-04-24 14:05:00,411000.0,411000.0,410500.0,411000.0,1350
2026-04-24 14:10:00,411500.0,412500.0,410500.0,411000.0,4400
2026-04-24 14:15:00,412000.0,413000.0,411500.0,411500.0,1842
2026-04-24 14:20:00,412000.0,412500.0,412000.0,412000.0,1585
2026-04-24 14:25:00,412500.0,413000.0,412000.0,412000.0,2648
2026-04-24 14:30:00,413250.0,413500.0,412500.0,413000.0,5647
2026-04-24 14:35:00,413000.0,413500.0,413000.0,413250.0,2181
2026-04-24 14:40:00,414000.0,414500.0,413000.0,413000.0,9267
2026-04-24 14:45:00,415500.0,416500.0,414000.0,414500.0,12694
2026-04-24 14:50:00,414500.0,416000.0,414500.0,416000.0,6423
2026-04-24 14:55:00,415000.0,416000.0,414500.0,415000.0,6514
2026-04-27 09:00:00,416000.0,422000.0,415000.0,422000.0,0
2026-04-27 09:05:00,415000.0,418000.0,415000.0,416000.0,11789
2026-04-27 09:10:00,412000.0,415500.0,412000.0,415500.0,14697
2026-04-27 09:15:00,414000.0,414500.0,411000.0,412000.0,15800
2026-04-27 09:20:00,414000.0,414500.0,412500.0,414000.0,5303
2026-04-27 09:25:00,415000.0,415500.0,412500.0,413500.0,7271
2026-04-27 09:30:00,415000.0,415500.0,413000.0,415000.0,5996
2026-04-27 09:35:00,416000.0,416000.0,414500.0,415000.0,4799
2026-04-27 09:40:00,415500.0,416500.0,415000.0,415500.0,3652
2026-04-27 09:45:00,417500.0,418500.0,415500.0,415500.0,12250
2026-04-27 09:50:00,418000.0,418000.0,416000.0,417500.0,4194
2026-04-27 09:55:00,417500.0,418000.0,417000.0,417500.0,2420
2026-04-27 10:00:00,417000.0,418000.0,416500.0,417500.0,10678
2026-04-27 10:05:00,416500.0,417500.0,416000.0,417500.0,3004
2026-04-27 10:10:00,417000.0,417000.0,416000.0,416500.0,3488
2026-04-27 10:15:00,418000.0,418000.0,416500.0,416500.0,3676
2026-04-27 10:20:00,418500.0,419000.0,417500.0,418000.0,5631
2026-04-27 10:25:00,419000.0,419000.0,418500.0,418750.0,3425
2026-04-27 10:30:00,418500.0,419000.0,417500.0,419000.0,5361
2026-04-27 10:35:00,419500.0,420000.0,418000.0,418250.0,4437
2026-04-27 10:40:00,419000.0,420000.0,418500.0,419500.0,2505
2026-04-27 10:45:00,419000.0,419500.0,418000.0,419500.0,3256
2026-04-27 10:50:00,417500.0,419000.0,416500.0,419000.0,2647
2026-04-27 10:55:00,416000.0,417500.0,416000.0,417500.0,3336
2026-04-27 11:00:00,417500.0,418000.0,415500.0,415750.0,2430
2026-04-27 11:05:00,418000.0,418500.0,417000.0,417500.0,1617
2026-04-27 11:10:00,417500.0,418000.0,417000.0,417500.0,1511
2026-04-27 11:15:00,416500.0,417500.0,416500.0,417000.0,1484
2026-04-27 11:20:00,417000.0,417000.0,416500.0,416500.0,1017
2026-04-27 11:25:00,416500.0,417000.0,416500.0,417000.0,1037
2026-04-27 11:30:00,416000.0,417500.0,415500.0,416500.0,3811
2026-04-27 11:35:00,416000.0,416500.0,415500.0,416000.0,2204
2026-04-27 11:40:00,415500.0,416500.0,415500.0,416000.0,1407
2026-04-27 11:45:00,415500.0,416000.0,415000.0,415500.0,2820
2026-04-27 11:50:00,415500.0,416000.0,415000.0,415500.0,1414
2026-04-27 11:55:00,415500.0,416000.0,415000.0,415500.0,4459
2026-04-27 12:00:00,415000.0,416000.0,415000.0,415500.0,1909
2026-04-27 12:05:00,415250.0,415500.0,415000.0,415000.0,866
2026-04-27 12:10:00,416000.0,416000.0,415000.0,415500.0,918
2026-04-27 12:15:00,415500.0,416000.0,415500.0,415500.0,2286
2026-04-27 12:20:00,416500.0,417000.0,415500.0,416000.0,1822
2026-04-27 12:25:00,416000.0,416500.0,416000.0,416000.0,430
2026-04-27 12:30:00,416000.0,416500.0,415500.0,416000.0,2063
2026-04-27 12:35:00,416000.0,416500.0,415500.0,416000.0,3376
2026-04-27 12:40:00,416500.0,417000.0,416000.0,416500.0,978
2026-04-27 12:45:00,416000.0,417000.0,416000.0,417000.0,1032
2026-04-27 12:50:00,416000.0,416500.0,415500.0,416000.0,1871
2026-04-27 12:55:00,417000.0,417000.0,415500.0,415500.0,3193
2026-04-27 13:00:00,417000.0,417000.0,416000.0,416500.0,2250
2026-04-27 13:05:00,416000.0,417000.0,415500.0,417000.0,3483
2026-04-27 13:10:00,416000.0,416000.0,415500.0,416000.0,1157
2026-04-27 13:15:00,415500.0,416000.0,415500.0,415500.0,1309
2026-04-27 13:20:00,416000.0,416000.0,415500.0,416000.0,1128
2026-04-27 13:25:00,416500.0,417000.0,415500.0,415500.0,3258
2026-04-27 13:30:00,417500.0,418000.0,416500.0,417000.0,3807
2026-04-27 13:35:00,419000.0,419000.0,417000.0,417500.0,4037
2026-04-27 13:40:00,418500.0,419000.0,418500.0,418500.0,1013
2026-04-27 13:45:00,418500.0,419000.0,417500.0,418750.0,2885
2026-04-27 13:50:00,418500.0,419000.0,418500.0,418500.0,1032
2026-04-27 13:55:00,418000.0,419000.0,417500.0,418750.0,2169
2026-04-27 14:00:00,418500.0,418500.0,418000.0,418000.0,734
2026-04-27 14:05:00,417500.0,418500.0,417500.0,418000.0,4292
2026-04-27 14:10:00,417500.0,418500.0,417500.0,417500.0,3733
2026-04-27 14:15:00,418500.0,419000.0,417500.0,417500.0,2523
2026-04-27 14:20:00,418500.0,419000.0,418000.0,419000.0,2656
2026-04-27 14:25:00,418500.0,419000.0,418000.0,419000.0,3735
2026-04-27 14:30:00,418000.0,418500.0,418000.0,418500.0,2444
2026-04-27 14:35:00,417500.0,418500.0,417500.0,418000.0,3385
2026-04-27 14:40:00,417500.0,418000.0,417500.0,417500.0,2191
2026-04-27 14:45:00,418000.0,418500.0,417500.0,417500.0,2915
2026-04-27 14:50:00,418500.0,418500.0,418000.0,418000.0,2889
2026-04-27 14:55:00,418000.0,418500.0,418000.0,418500.0,2319
2026-04-28 09:00:00,462500.0,467000.0,441000.0,442000.0,253014
2026-04-28 09:05:00,468000.0,473000.0,461500.0,463000.0,218803
2026-04-28 09:10:00,462000.0,472500.0,461000.0,468000.0,116457
2026-04-28 09:15:00,466500.0,468000.0,461500.0,462000.0,72621
2026-04-28 09:20:00,468000.0,472500.0,465000.0,466500.0,100474
2026-04-28 09:25:00,467500.0,472000.0,465000.0,468500.0,63049
2026-04-28 09:30:00,474000.0,476000.0,465500.0,467500.0,138780
2026-04-28 09:35:00,482000.0,482000.0,471500.0,473500.0,126762
2026-04-28 09:40:00,476500.0,482000.0,476500.0,481500.0,65888
2026-04-28 09:45:00,472500.0,477000.0,470000.0,476500.0,62324
2026-04-28 09:50:00,473000.0,473500.0,469000.0,473000.0,39050
2026-04-28 09:55:00,471000.0,473500.0,470000.0,473500.0,17718
2026-04-28 10:00:00,471000.0,473000.0,470000.0,471500.0,20040
2026-04-28 10:05:00,467500.0,471000.0,464500.0,471000.0,48243
2026-04-28 10:10:00,469000.0,469000.0,466000.0,467500.0,16453
2026-04-28 10:15:00,469000.0,470000.0,468500.0,469000.0,15179
2026-04-28 10:20:00,468500.0,469500.0,466500.0,469500.0,12948
2026-04-28 10:25:00,468500.0,471500.0,468000.0,468500.0,16753
2026-04-28 10:30:00,466000.0,469000.0,465500.0,469000.0,21132
2026-04-28 10:35:00,466000.0,468000.0,465750.0,466000.0,7893
2026-04-28 10:40:00,466500.0,468500.0,465500.0,466000.0,9728
2026-04-28 10:45:00,464500.0,466500.0,463500.0,466500.0,16450
2026-04-28 10:50:00,462500.0,465500.0,462000.0,464500.0,19358
2026-04-28 10:55:00,463000.0,465500.0,462500.0,462500.0,13246
2026-04-28 11:00:00,460000.0,463500.0,459500.0,463000.0,45345
2026-04-28 11:05:00,464500.0,464500.0,460000.0,460000.0,14360
2026-04-28 11:10:00,463000.0,465000.0,463000.0,464500.0,12860
2026-04-28 11:15:00,463000.0,464000.0,462000.0,463500.0,5596
2026-04-28 11:20:00,465000.0,465500.0,462500.0,462500.0,9368
2026-04-28 11:25:00,465500.0,465500.0,464500.0,465000.0,5392
2026-04-28 11:30:00,466500.0,466500.0,465000.0,465000.0,5236
2026-04-28 11:35:00,464000.0,466500.0,463500.0,466500.0,6217
2026-04-28 11:40:00,461000.0,464000.0,461000.0,464000.0,8083
2026-04-28 11:45:00,461500.0,463000.0,461000.0,461000.0,5092
2026-04-28 11:50:00,461500.0,463000.0,461500.0,462000.0,5324
2026-04-28 11:55:00,461500.0,462500.0,461000.0,461500.0,3518
2026-04-28 12:00:00,461500.0,462500.0,461000.0,461500.0,5692
2026-04-28 12:05:00,462250.0,462500.0,460500.0,461500.0,6369
2026-04-28 12:10:00,463000.0,463500.0,462000.0,462250.0,3757
2026-04-28 12:15:00,463500.0,464000.0,463000.0,463000.0,2509
2026-04-28 12:20:00,465000.0,465000.0,463500.0,464000.0,5779
2026-04-28 12:25:00,464500.0,465500.0,464000.0,465000.0,5585
2026-04-28 12:30:00,464500.0,465500.0,464000.0,465000.0,3550
2026-04-28 12:35:00,465000.0,465500.0,464000.0,464000.0,3394
2026-04-28 12:40:00,465000.0,466000.0,464000.0,465250.0,4285
2026-04-28 12:45:00,466000.0,466000.0,463500.0,465000.0,6570
2026-04-28 12:50:00,465500.0,466000.0,465000.0,465500.0,2976
2026-04-28 12:55:00,464500.0,466000.0,464500.0,466000.0,3450
2026-04-28 13:00:00,466000.0,466000.0,464000.0,464500.0,5754
2026-04-28 13:05:00,465000.0,466000.0,464500.0,466000.0,3503
2026-04-28 13:10:00,466500.0,466500.0,464500.0,464750.0,6902
2026-04-28 13:15:00,466000.0,466500.0,465500.0,466000.0,4055
2026-04-28 13:20:00,466500.0,466500.0,465500.0,466000.0,5995
2026-04-28 13:25:00,466500.0,466500.0,465500.0,466000.0,3898
2026-04-28 13:30:00,466500.0,466500.0,465500.0,466500.0,6662
2026-04-28 13:35:00,465500.0,467000.0,465000.0,466000.0,7933
2026-04-28 13:40:00,464000.0,466000.0,464000.0,465500.0,10632
2026-04-28 13:45:00,464000.0,465000.0,462500.0,464500.0,8849
2026-04-28 13:50:00,464500.0,465000.0,463000.0,464000.0,5090
2026-04-28 13:55:00,464500.0,465000.0,463000.0,464500.0,4285
2026-04-28 14:00:00,463000.0,465000.0,462500.0,464000.0,5160
2026-04-28 14:05:00,462500.0,464000.0,462500.0,462500.0,5372
2026-04-28 14:10:00,462500.0,463000.0,461000.0,463000.0,9378
2026-04-28 14:15:00,461500.0,463000.0,461500.0,462500.0,6306
2026-04-28 14:20:00,462000.0,462500.0,461000.0,461500.0,10313
2026-04-28 14:25:00,463500.0,463500.0,462000.0,462500.0,5765
2026-04-28 14:30:00,462000.0,463500.0,462000.0,463500.0,9609
2026-04-28 14:35:00,461500.0,463000.0,461000.0,462500.0,11718
2026-04-28 14:40:00,463500.0,463500.0,461500.0,462000.0,5774
2026-04-28 14:45:00,465500.0,466500.0,462500.0,463500.0,21471
2026-04-28 14:50:00,466000.0,466500.0,465500.0,466000.0,13352
2026-04-28 14:55:00,465000.0,466000.0,464500.0,466000.0,9573
2026-04-29 09:00:00,473500.0,477000.0,467500.0,477000.0,100021
2026-04-29 09:05:00,468500.0,478000.0,467000.0,473500.0,47957
2026-04-29 09:10:00,467500.0,471000.0,466500.0,468500.0,27135
2026-04-29 09:15:00,467000.0,470000.0,466000.0,468000.0,18971
2026-04-29 09:20:00,469500.0,470000.0,466000.0,467000.0,16330
2026-04-29 09:25:00,467500.0,470500.0,467500.0,469500.0,15277
2026-04-29 09:30:00,469000.0,469500.0,467000.0,468000.0,11244
2026-04-29 09:35:00,469000.0,471000.0,468500.0,468500.0,9497
2026-04-29 09:40:00,466500.0,469500.0,466500.0,469500.0,9591
2026-04-29 09:45:00,465000.0,467000.0,465000.0,466500.0,19741
2026-04-29 09:50:00,466500.0,467000.0,464500.0,465000.0,13158
2026-04-29 09:55:00,467500.0,468000.0,466500.0,466500.0,2929
2026-04-29 10:00:00,466000.0,469000.0,466000.0,467500.0,15014
2026-04-29 10:05:00,463000.0,466500.0,463000.0,466500.0,9852
2026-04-29 10:10:00,463000.0,464000.0,462500.0,463500.0,8664
2026-04-29 10:15:00,464500.0,465000.0,463000.0,463000.0,6900
2026-04-29 10:20:00,465000.0,466000.0,463500.0,464500.0,11298
2026-04-29 10:25:00,463500.0,466000.0,463500.0,465500.0,4994
2026-04-29 10:30:00,467000.0,467000.0,463500.0,463500.0,5018
2026-04-29 10:35:00,467000.0,468500.0,466750.0,466750.0,6861
2026-04-29 10:40:00,469000.0,469000.0,467000.0,467500.0,3686
2026-04-29 10:45:00,468500.0,469000.0,468000.0,468500.0,4163
2026-04-29 10:50:00,468250.0,469000.0,468000.0,469000.0,3127
2026-04-29 10:55:00,469000.0,469000.0,467500.0,468000.0,6076
2026-04-29 11:00:00,469000.0,469000.0,468500.0,468500.0,1698
2026-04-29 11:05:00,469500.0,469500.0,468500.0,469000.0,3679
2026-04-29 11:10:00,468750.0,469500.0,468500.0,469500.0,2705
2026-04-29 11:15:00,469500.0,470000.0,468000.0,469000.0,5601
2026-04-29 11:20:00,469500.0,469500.0,469000.0,469500.0,2556
2026-04-29 11:25:00,469500.0,470500.0,469000.0,469500.0,7416
2026-04-29 11:30:00,469500.0,470000.0,468500.0,469000.0,4541
2026-04-29 11:35:00,470500.0,471000.0,469000.0,469500.0,3790
2026-04-29 11:40:00,470500.0,471000.0,469500.0,471000.0,3391
2026-04-29 11:45:00,470500.0,471000.0,470000.0,470500.0,1690
2026-04-29 11:50:00,469500.0,471000.0,469500.0,470500.0,3227
2026-04-29 11:55:00,470500.0,470500.0,469500.0,469500.0,2367
2026-04-29 12:00:00,471000.0,471500.0,470000.0,470500.0,3998
2026-04-29 12:05:00,471000.0,471000.0,470500.0,471000.0,1574
2026-04-29 12:10:00,472000.0,472000.0,470500.0,471000.0,5497
2026-04-29 12:15:00,471500.0,472000.0,471000.0,471500.0,2459
2026-04-29 12:20:00,471000.0,471500.0,471000.0,471000.0,2189
2026-04-29 12:25:00,471500.0,471500.0,470500.0,471000.0,1348
2026-04-29 12:30:00,471000.0,471500.0,470500.0,471000.0,3020
2026-04-29 12:35:00,470500.0,471500.0,470000.0,471500.0,3730
2026-04-29 12:40:00,470250.0,470500.0,469500.0,470500.0,3723
2026-04-29 12:45:00,471000.0,471000.0,470000.0,470000.0,1735
2026-04-29 12:50:00,471000.0,471000.0,470500.0,471000.0,1106
2026-04-29 12:55:00,471000.0,471000.0,470500.0,470500.0,1265
2026-04-29 13:00:00,472000.0,472500.0,470500.0,470500.0,6319
2026-04-29 13:05:00,472500.0,472500.0,472000.0,472500.0,1680
2026-04-29 13:10:00,472000.0,472500.0,471500.0,472500.0,3455
2026-04-29 13:15:00,472000.0,472000.0,471500.0,472000.0,1867
2026-04-29 13:20:00,471000.0,472000.0,470500.0,471750.0,5164
2026-04-29 13:25:00,468500.0,471500.0,468500.0,471500.0,8785
2026-04-29 13:30:00,468000.0,469000.0,467000.0,468500.0,5917
2026-04-29 13:35:00,468000.0,468000.0,466000.0,467500.0,11568
2026-04-29 13:40:00,468000.0,468500.0,467500.0,468000.0,3993
2026-04-29 13:45:00,469500.0,469500.0,467500.0,467500.0,2511
2026-04-29 13:50:00,469500.0,470000.0,468000.0,469500.0,4201
2026-04-29 13:55:00,470000.0,470000.0,469000.0,469500.0,2808
2026-04-29 14:00:00,469500.0,470000.0,469000.0,469500.0,3888
2026-04-29 14:05:00,469000.0,469500.0,468000.0,469500.0,6745
2026-04-29 14:10:00,469000.0,469500.0,468250.0,468500.0,3007
2026-04-29 14:15:00,469500.0,469500.0,469000.0,469000.0,2232
2026-04-29 14:20:00,469500.0,469500.0,468500.0,469500.0,2800
2026-04-29 14:25:00,470500.0,471000.0,469000.0,469500.0,4618
2026-04-29 14:30:00,470000.0,471000.0,469500.0,471000.0,3473
2026-04-29 14:35:00,470000.0,470000.0,468500.0,469500.0,3532
2026-04-29 14:40:00,470500.0,470500.0,469000.0,470000.0,6949
2026-04-29 14:45:00,470500.0,471000.0,469500.0,470500.0,6628
2026-04-29 14:50:00,471500.0,471500.0,470500.0,470500.0,5065
2026-04-29 14:55:00,471000.0,471500.0,470500.0,471500.0,4922
2026-04-30 09:00:00,469500.0,471500.0,465500.0,471500.0,35353
2026-04-30 09:05:00,464500.0,469500.0,464000.0,469500.0,21186
2026-04-30 09:10:00,469000.0,469000.0,464000.0,464500.0,15426
2026-04-30 09:15:00,468500.0,469500.0,467000.0,469000.0,10332
2026-04-30 09:20:00,465500.0,468000.0,465000.0,468000.0,8953
2026-04-30 09:25:00,464500.0,466500.0,464500.0,465500.0,7307
2026-04-30 09:30:00,466000.0,468500.0,464500.0,464750.0,10896
2026-04-30 09:35:00,467000.0,467500.0,465500.0,466500.0,3701
2026-04-30 09:40:00,464500.0,467000.0,464500.0,466500.0,7791
2026-04-30 09:45:00,464500.0,466000.0,464000.0,464500.0,11946
2026-04-30 09:50:00,464000.0,466000.0,463500.0,465000.0,10065
2026-04-30 09:55:00,463000.0,464000.0,461500.0,464000.0,21822
2026-04-30 10:00:00,461000.0,464500.0,461000.0,462500.0,14435
2026-04-30 10:05:00,459000.0,461000.0,457500.0,461000.0,28537
2026-04-30 10:10:00,460000.0,460000.0,458000.0,459000.0,8254
2026-04-30 10:15:00,458500.0,460000.0,458000.0,460000.0,6753
2026-04-30 10:20:00,460500.0,460500.0,458000.0,458500.0,4864
2026-04-30 10:25:00,462500.0,462500.0,460000.0,460500.0,5946
2026-04-30 10:30:00,463000.0,463500.0,461500.0,462000.0,8341
2026-04-30 10:35:00,460500.0,463000.0,459500.0,463000.0,13509
2026-04-30 10:40:00,461750.0,462000.0,460000.0,460000.0,2867
2026-04-30 10:45:00,463000.0,463000.0,460500.0,461750.0,2831
2026-04-30 10:50:00,464000.0,464500.0,462500.0,463000.0,4133
2026-04-30 10:55:00,465500.0,465500.0,463500.0,464000.0,3883
2026-04-30 11:00:00,465250.0,465500.0,464000.0,465500.0,5600
2026-04-30 11:05:00,465500.0,466000.0,465000.0,465250.0,1621
2026-04-30 11:10:00,466000.0,466500.0,465500.0,465500.0,2530
2026-04-30 11:15:00,466000.0,466500.0,465500.0,466000.0,2072
2026-04-30 11:20:00,465000.0,466000.0,465000.0,465750.0,2609
2026-04-30 11:25:00,465000.0,465500.0,464500.0,465500.0,2725
2026-04-30 11:30:00,462500.0,465000.0,461500.0,465000.0,9009
2026-04-30 11:35:00,463000.0,464000.0,462000.0,463000.0,2449
2026-04-30 11:40:00,462000.0,463250.0,461500.0,463000.0,1981
2026-04-30 11:45:00,461000.0,462000.0,461000.0,461500.0,1895
2026-04-30 11:50:00,461000.0,461500.0,460000.0,461500.0,4029
2026-04-30 11:55:00,461500.0,462500.0,460000.0,461000.0,6577
2026-04-30 12:00:00,462750.0,463000.0,461500.0,462000.0,1989
2026-04-30 12:05:00,462000.0,463000.0,461000.0,462750.0,2325
2026-04-30 12:10:00,461000.0,462500.0,461000.0,461750.0,1674
2026-04-30 12:15:00,461000.0,461500.0,461000.0,461500.0,1016
2026-04-30 12:20:00,460500.0,461500.0,460000.0,461000.0,2542
2026-04-30 12:25:00,461000.0,462000.0,460500.0,461000.0,6863
2026-04-30 12:30:00,461500.0,462000.0,461000.0,461000.0,1541
2026-04-30 12:35:00,463000.0,463000.0,461500.0,462000.0,2188
2026-04-30 12:40:00,462500.0,463000.0,462000.0,463000.0,2058
2026-04-30 12:45:00,462000.0,462000.0,461500.0,462000.0,1819
2026-04-30 12:50:00,462000.0,462000.0,461500.0,462000.0,718
2026-04-30 12:55:00,461000.0,461500.0,460500.0,461500.0,3977
2026-04-30 13:00:00,461000.0,461250.0,460500.0,460500.0,1432
2026-04-30 13:05:00,461000.0,461000.0,460500.0,460500.0,2812
2026-04-30 13:10:00,460500.0,461000.0,460000.0,460500.0,2514
2026-04-30 13:15:00,459000.0,461000.0,459000.0,460500.0,11188
2026-04-30 13:20:00,458500.0,460000.0,458500.0,459000.0,5047
2026-04-30 13:25:00,458000.0,459000.0,458000.0,459000.0,4447
2026-04-30 13:30:00,456000.0,458500.0,456000.0,458000.0,16934
2026-04-30 13:35:00,456000.0,456500.0,455500.0,456250.0,11827
2026-04-30 13:40:00,458500.0,459000.0,455500.0,455500.0,6839
2026-04-30 13:45:00,459000.0,459500.0,458000.0,458500.0,4137
2026-04-30 13:50:00,457000.0,459000.0,457000.0,459000.0,3968
2026-04-30 13:55:00,456000.0,457250.0,455500.0,457250.0,3628
2026-04-30 14:00:00,457500.0,458000.0,455500.0,455500.0,7156
2026-04-30 14:05:00,459500.0,459500.0,457500.0,457500.0,3992
2026-04-30 14:10:00,462000.0,462500.0,459000.0,459000.0,7422
2026-04-30 14:15:00,458500.0,466000.0,458000.0,462500.0,21540
2026-04-30 14:20:00,459000.0,459500.0,457500.0,458500.0,6179
2026-04-30 14:25:00,460000.0,460000.0,458000.0,459000.0,3810
2026-04-30 14:30:00,459500.0,460000.0,458000.0,460000.0,3879
2026-04-30 14:35:00,461000.0,461000.0,459500.0,459500.0,5276
2026-04-30 14:40:00,461000.0,461500.0,460000.0,461000.0,4732
2026-04-30 14:45:00,460500.0,461500.0,460000.0,460500.0,5086
2026-04-30 14:50:00,463000.0,463000.0,460000.0,460500.0,7069
2026-04-30 14:55:00,463000.0,463500.0,462000.0,463000.0,5110
2026-05-04 09:00:00,498000.0,506000.0,485000.0,486000.0,0
2026-05-04 09:05:00,500000.0,504000.0,495000.0,498500.0,83129
2026-05-04 09:10:00,501000.0,502000.0,496500.0,501000.0,42477
2026-05-04 09:15:00,502000.0,502000.0,499000.0,500000.0,28681
2026-05-04 09:20:00,499000.0,503000.0,497000.0,502000.0,25447
2026-05-04 09:25:00,495000.0,499000.0,493000.0,499000.0,34037
2026-05-04 09:30:00,495000.0,497500.0,494500.0,495500.0,14626
2026-05-04 09:35:00,495000.0,495000.0,492000.0,495000.0,15922
2026-05-04 09:40:00,499750.0,501000.0,494500.0,494500.0,35010
2026-05-04 09:45:00,500000.0,501000.0,498500.0,500000.0,18654
2026-05-04 09:50:00,507000.0,510000.0,500000.0,500000.0,102829
2026-05-04 09:55:00,512000.0,512000.0,506000.0,507000.0,54791
2026-05-04 10:00:00,507000.0,512000.0,506000.0,512000.0,32354
2026-05-04 10:05:00,508000.0,509000.0,505000.0,507000.0,13514
2026-05-04 10:10:00,508000.0,510000.0,507000.0,508000.0,11365
2026-05-04 10:15:00,506000.0,508000.0,506000.0,507000.0,12993
2026-05-04 10:20:00,505000.0,507000.0,504000.0,507000.0,8472
2026-05-04 10:25:00,505000.0,506000.0,502000.0,505000.0,16384
2026-05-04 10:30:00,507000.0,508000.0,504000.0,506000.0,11589
2026-05-04 10:35:00,506000.0,508000.0,505000.0,507000.0,5637
2026-05-04 10:40:00,510000.0,510000.0,506000.0,507000.0,13618
2026-05-04 10:45:00,507000.0,510000.0,507000.0,509500.0,9982
2026-05-04 10:50:00,508000.0,509000.0,507000.0,508000.0,5942
2026-05-04 10:55:00,506000.0,508000.0,506000.0,507000.0,3637
2026-05-04 11:00:00,508000.0,508000.0,506000.0,507000.0,6478
