date,close,high,low,open,volume
2026-04-21 14:55:00,474000.0,474000.0,472500.0,473000.0,9285
2026-04-22 09:00:00,472500.0,491500.0,470500.0,491500.0,130218
2026-04-22 09:05:00,470000.0,473000.0,468000.0,472500.0,40380
2026-04-22 09:10:00,476500.0,476500.0,469000.0,470000.0,29535
2026-04-22 09:15:00,480500.0,482500.0,476000.0,476000.0,41584
2026-04-22 09:20:00,486000.0,486750.0,479500.0,480000.0,25337
2026-04-22 09:25:00,487500.0,489000.0,484500.0,486000.0,25718
2026-04-22 09:30:00,490500.0,491000.0,485000.0,487500.0,30956
2026-04-22 09:35:00,488500.0,493000.0,488000.0,490500.0,24559
2026-04-22 09:40:00,488500.0,493000.0,488000.0,488000.0,22875
2026-04-22 09:45:00,490000.0,491000.0,485500.0,488500.0,22051
2026-04-22 09:50:00,485000.0,490000.0,485000.0,489500.0,12057
2026-04-22 09:55:00,486000.0,486500.0,482500.0,485000.0,16929
2026-04-22 10:00:00,483500.0,486000.0,482000.0,486000.0,11580
2026-04-22 10:05:00,484000.0,485000.0,481500.0,483000.0,14331
2026-04-22 10:10:00,479500.0,484500.0,479500.0,484000.0,14336
2026-04-22 10:15:00,478000.0,481500.0,477000.0,479500.0,13988
2026-04-22 10:20:00,477500.0,480000.0,477500.0,478000.0,12139
2026-04-22 10:25:00,478500.0,479000.0,476000.0,477500.0,15305
2026-04-22 10:30:00,475500.0,480000.0,475500.0,478500.0,10624
2026-04-22 10:35:00,479000.0,479000.0,475500.0,476000.0,10586
2026-04-22 10:40:00,479500.0,481000.0,479000.0,479000.0,12419
2026-04-22 10:45:00,480000.0,480500.0,478500.0,480000.0,6672
2026-04-22 10:50:00,480000.0,482000.0,480000.0,480000.0,8719
2026-04-22 10:55:00,480000.0,480500.0,479000.0,480500.0,9005
2026-04-22 11:00:00,480500.0,481000.0,479500.0,479500.0,5542
2026-04-22 11:05:00,481500.0,482000.0,479000.0,480250.0,8542
2026-04-22 11:10:00,482250.0,483000.0,481500.0,481500.0,4881
2026-04-22 11:15:00,482000.0,482500.0,481500.0,482250.0,5689
2026-04-22 11:20:00,483000.0,484000.0,481000.0,482000.0,4901
2026-04-22 11:25:00,483000.0,484000.0,482500.0,483500.0,3392
2026-04-22 11:30:00,482500.0,483750.0,481500.0,483000.0,5108
2026-04-22 11:35:00,482000.0,483000.0,481500.0,483000.0,3859
2026-04-22 11:40:00,482000.0,482000.0,481500.0,482000.0,1709
2026-04-22 11:45:00,481500.0,482000.0,481500.0,481500.0,2665
2026-04-22 11:50:00,482000.0,482000.0,481500.0,482000.0,1965
2026-04-22 11:55:00,481000.0,482000.0,481000.0,482000.0,3322
2026-04-22 12:00:00,482000.0,482000.0,480500.0,481500.0,6055
2026-04-22 12:05:00,481500.0,482500.0,481000.0,482000.0,2797
2026-04-22 12:10:00,481500.0,482000.0,481500.0,481500.0,2166
2026-04-22 12:15:00,482000.0,482000.0,481500.0,482000.0,2212
2026-04-22 12:20:00,482500.0,483000.0,481000.0,482000.0,4456
2026-04-22 12:25:00,483000.0,483000.0,482500.0,482500.0,3846
2026-04-22 12:30:00,483500.0,484500.0,482500.0,482500.0,5634
2026-04-22 12:35:00,481500.0,483500.0,481500.0,483500.0,3856
2026-04-22 12:40:00,482500.0,483000.0,481500.0,482000.0,3025
2026-04-22 12:45:00,482500.0,483500.0,482000.0,482500.0,3955
2026-04-22 12:50:00,483000.0,483500.0,482000.0,482500.0,2363
2026-04-22 12:55:00,483000.0,483000.0,482500.0,482500.0,2680
2026-04-22 13:00:00,482000.0,483500.0,481500.0,483000.0,5665
2026-04-22 13:05:00,482500.0,483000.0,481500.0,481500.0,4199
2026-04-22 13:10:00,483500.0,484000.0,482000.0,482000.0,6986
2026-04-22 13:15:00,482500.0,483500.0,482000.0,483500.0,7635
2026-04-22 13:20:00,483000.0,483500.0,482250.0,482500.0,3877
2026-04-22 13:25:00,483000.0,483000.0,482500.0,482500.0,2160
2026-04-22 13:30:00,482500.0,483000.0,482000.0,483000.0,5856
2026-04-22 13:35:00,482000.0,482500.0,482000.0,482000.0,4383
2026-04-22 13:40:00,481500.0,482500.0,480500.0,482000.0,12013
2026-04-22 13:45:00,481500.0,482000.0,481000.0,481000.0,5403
2026-04-22 13:50:00,481000.0,481500.0,480500.0,481000.0,3836
2026-04-22 13:55:00,480500.0,481000.0,480000.0,480500.0,6158
2026-04-22 14:00:00,480000.0,480500.0,480000.0,480250.0,5499
2026-04-22 14:05:00,478500.0,480500.0,478500.0,480000.0,9049
2026-04-22 14:10:00,481000.0,481000.0,478500.0,478500.0,5410
2026-04-22 14:15:00,481000.0,481500.0,480500.0,481000.0,4533
2026-04-22 14:20:00,481000.0,482000.0,480500.0,481000.0,5014
2026-04-22 14:25:00,480500.0,481000.0,480000.0,480500.0,6412
2026-04-22 14:30:00,481000.0,481500.0,480000.0,480500.0,8833
2026-04-22 14:35:00,482000.0,482000.0,481000.0,481500.0,7792
2026-04-22 14:40:00,481000.0,482000.0,481000.0,481500.0,15912
2026-04-22 14:45:00,482000.0,482000.0,480500.0,481500.0,8403
2026-04-22 14:50:00,482000.0,483000.0,481500.0,481500.0,13144
2026-04-22 14:55:00,481000.0,482000.0,481000.0,481500.0,9453
2026-04-23 09:00:00,479000.0,484000.0,478500.0,481500.0,39174
2026-04-23 09:05:00,471000.0,479500.0,471000.0,479000.0,28837
2026-04-23 09:10:00,464000.0,472000.0,463500.0,471500.0,34441
2026-04-23 09:15:00,466500.0,466500.0,462500.0,464000.0,23877
2026-04-23 09:20:00,467000.0,467500.0,465000.0,466500.0,15780
2026-04-23 09:25:00,468500.0,468500.0,465500.0,466500.0,8415
2026-04-23 09:30:00,465500.0,469000.0,465000.0,468500.0,11146
2026-04-23 09:35:00,467500.0,467500.0,464500.0,465500.0,12174
2026-04-23 09:40:00,470000.0,471500.0,467000.0,467500.0,9820
2026-04-23 09:45:00,470500.0,471000.0,469000.0,470250.0,6296
2026-04-23 09:50:00,470500.0,471500.0,470500.0,471000.0,3140
2026-04-23 09:55:00,470500.0,471500.0,470000.0,470500.0,5158
2026-04-23 10:00:00,471000.0,471000.0,469500.0,470500.0,8228
2026-04-23 10:05:00,470500.0,471500.0,470000.0,471000.0,3710
2026-04-23 10:10:00,468500.0,471000.0,468000.0,470500.0,6521
2026-04-23 10:15:00,467000.0,469000.0,466500.0,468500.0,7202
2026-04-23 10:20:00,467000.0,467500.0,466500.0,467000.0,5135
2026-04-23 10:25:00,468500.0,469500.0,467000.0,467500.0,5397
2026-04-23 10:30:00,471000.0,471000.0,469000.0,469000.0,5837
2026-04-23 10:35:00,470500.0,471500.0,470000.0,471000.0,5845
2026-04-23 10:40:00,471000.0,471500.0,470000.0,470500.0,4773
2026-04-23 10:45:00,470500.0,471500.0,470000.0,471000.0,4610
2026-04-23 10:50:00,470000.0,470500.0,469500.0,470500.0,4308
2026-04-23 10:55:00,469500.0,470000.0,469500.0,469500.0,3337
2026-04-23 11:00:00,469500.0,470000.0,469000.0,469750.0,4022
2026-04-23 11:05:00,469500.0,470000.0,469000.0,469500.0,3259
2026-04-23 11:10:00,468500.0,469500.0,468000.0,469500.0,4261
2026-04-23 11:15:00,467500.0,468500.0,467500.0,468500.0,3769
2026-04-23 11:20:00,470000.0,470500.0,467500.0,467500.0,5089
2026-04-23 11:25:00,467500.0,470000.0,467500.0,470000.0,5408
2026-04-23 11:30:00,467000.0,468500.0,466500.0,467500.0,6754
2026-04-23 11:35:00,466500.0,468000.0,466000.0,467000.0,4212
2026-04-23 11:40:00,465750.0,466500.0,465500.0,466500.0,4283
2026-04-23 11:45:00,466000.0,467000.0,465500.0,466000.0,3602
2026-04-23 11:50:00,467500.0,468500.0,466000.0,466500.0,6030
2026-04-23 11:55:00,466000.0,468000.0,465500.0,468000.0,4534
2026-04-23 12:00:00,464000.0,466000.0,464000.0,465750.0,9856
2026-04-23 12:05:00,463500.0,464500.0,463000.0,464000.0,7666
2026-04-23 12:10:00,461500.0,463500.0,461500.0,463000.0,12971
2026-04-23 12:15:00,463000.0,464000.0,461500.0,462000.0,6226
2026-04-23 12:20:00,463500.0,464500.0,461500.0,463000.0,5348
2026-04-23 12:25:00,463500.0,464000.0,461750.0,463500.0,4635
2026-04-23 12:30:00,463500.0,464000.0,462000.0,463500.0,4057
2026-04-23 12:35:00,462000.0,466500.0,461500.0,463000.0,9537
2026-04-23 12:40:00,461500.0,462500.0,460000.0,461500.0,10777
2026-04-23 12:45:00,463500.0,464000.0,461500.0,462000.0,3560
2026-04-23 12:50:00,465500.0,466000.0,463500.0,463500.0,4104
2026-04-23 12:55:00,467000.0,467000.0,464500.0,466000.0,4067
2026-04-23 13:00:00,465500.0,467000.0,465000.0,467000.0,3880
2026-04-23 13:05:00,466000.0,466500.0,464500.0,465500.0,3413
2026-04-23 13:10:00,466500.0,467000.0,465500.0,466000.0,2272
2026-04-23 13:15:00,467000.0,467000.0,466500.0,467000.0,2932
2026-04-23 13:20:00,465000.0,467500.0,465000.0,467000.0,3285
2026-04-23 13:25:00,465500.0,466500.0,465000.0,465000.0,2246
2026-04-23 13:30:00,466500.0,467000.0,464500.0,465500.0,4986
2026-04-23 13:35:00,467500.0,468000.0,466000.0,466500.0,3094
2026-04-23 13:40:00,467000.0,468000.0,466500.0,468000.0,3544
2026-04-23 13:45:00,467000.0,467500.0,466000.0,467500.0,3265
2026-04-23 13:50:00,467500.0,468000.0,466500.0,467000.0,3300
2026-04-23 13:55:00,466250.0,467500.0,466000.0,467000.0,4195
2026-04-23 14:00:00,466000.0,467500.0,465500.0,466500.0,7306
2026-04-23 14:05:00,467000.0,467000.0,466000.0,466500.0,2388
2026-04-23 14:10:00,466500.0,467000.0,465500.0,466500.0,3432
2026-04-23 14:15:00,466000.0,466500.0,465500.0,466000.0,2666
2026-04-23 14:20:00,465000.0,466500.0,465000.0,465750.0,2934
2026-04-23 14:25:00,465500.0,465500.0,464500.0,465500.0,4788
2026-04-23 14:30:00,465500.0,465500.0,464500.0,465500.0,2655
2026-04-23 14:35:00,464500.0,465500.0,464500.0,465500.0,4171
2026-04-23 14:40:00,465000.0,465000.0,464500.0,465000.0,3223
2026-04-23 14:45:00,464500.0,465500.0,464500.0,465000.0,5172
2026-04-23 14:50:00,465500.0,466500.0,464500.0,464500.0,4541
2026-04-23 14:55:00,466000.0,466000.0,464000.0,465000.0,9493
2026-04-24 09:00:00,475000.0,477500.0,472000.0,473000.0,22896
2026-04-24 09:05:00,478000.0,478500.0,472250.0,474500.0,20240
2026-04-24 09:10:00,476500.0,481500.0,475000.0,478000.0,19819
2026-04-24 09:15:00,475500.0,477000.0,474500.0,476000.0,5589
2026-04-24 09:20:00,475000.0,476500.0,474000.0,475500.0,7487
2026-04-24 09:25:00,473000.0,475000.0,473000.0,474500.0,4574
2026-04-24 09:30:00,469500.0,473500.0,469000.0,473000.0,8498
2026-04-24 09:35:00,466500.0,469500.0,466500.0,469000.0,3877
2026-04-24 09:40:00,467000.0,469500.0,466500.0,466500.0,4831
2026-04-24 09:45:00,468500.0,470000.0,466500.0,466500.0,3631
2026-04-24 09:50:00,469000.0,469500.0,468000.0,468750.0,2141
2026-04-24 09:55:00,467500.0,469500.0,467000.0,468500.0,3376
2026-04-24 10:00:00,466500.0,468250.0,466000.0,468000.0,2940
2026-04-24 10:05:00,466500.0,468000.0,466000.0,466250.0,2676
2026-04-24 10:10:00,466500.0,467500.0,466500.0,466500.0,2440
2026-04-24 10:15:00,466000.0,467500.0,465500.0,467000.0,4368
2026-04-24 10:20:00,465000.0,466500.0,464000.0,466000.0,7426
2026-04-24 10:25:00,467500.0,469000.0,465000.0,465000.0,4063
2026-04-24 10:30:00,467000.0,468000.0,465500.0,467500.0,3022
2026-04-24 10:35:00,467000.0,467000.0,466500.0,466500.0,1369
2026-04-24 10:40:00,467500.0,468500.0,466500.0,466500.0,2764
2026-04-24 10:45:00,469000.0,469500.0,467500.0,467500.0,3335
2026-04-24 10:50:00,469500.0,470500.0,468500.0,469000.0,4069
2026-04-24 10:55:00,471000.0,471500.0,469500.0,469500.0,2898
2026-04-24 11:00:00,469500.0,470500.0,469500.0,470500.0,1993
2026-04-24 11:05:00,471000.0,471000.0,469000.0,469500.0,1803
2026-04-24 11:10:00,469500.0,471000.0,468500.0,471000.0,2030
2026-04-24 11:15:00,468500.0,469500.0,468500.0,469000.0,997
2026-04-24 11:20:00,468000.0,469000.0,468000.0,468500.0,1411
2026-04-24 11:25:00,469500.0,469500.0,467500.0,468000.0,2154
2026-04-24 11:30:00,470000.0,470500.0,469000.0,469000.0,2837
2026-04-24 11:35:00,469500.0,470000.0,469000.0,470000.0,1334
2026-04-24 11:40:00,470000.0,470000.0,469000.0,470000.0,1046
2026-04-24 11:45:00,470000.0,470000.0,469500.0,470000.0,743
2026-04-24 11:50:00,470500.0,471000.0,469000.0,469750.0,3145
2026-04-24 11:55:00,470500.0,471000.0,470000.0,471000.0,1324
2026-04-24 12:00:00,470500.0,471000.0,470000.0,470000.0,1216
2026-04-24 12:05:00,470500.0,470500.0,470000.0,470500.0,858
2026-04-24 12:10:00,470000.0,470500.0,469500.0,470000.0,920
2026-04-24 12:15:00,469500.0,470000.0,469500.0,470000.0,515
2026-04-24 12:20:00,468500.0,470000.0,468500.0,470000.0,1492
2026-04-24 12:25:00,468000.0,469000.0,468000.0,468500.0,778
2026-04-24 12:30:00,468500.0,468500.0,468000.0,468000.0,662
2026-04-24 12:35:00,469000.0,470000.0,468000.0,468000.0,4001
2026-04-24 12:40:00,469000.0,469500.0,469000.0,469000.0,1848
2026-04-24 12:45:00,469500.0,470000.0,468500.0,469000.0,2615
2026-04-24 12:50:00,471500.0,471500.0,469500.0,469500.0,3736
2026-04-24 12:55:00,470000.0,471500.0,470000.0,471000.0,3298
2026-04-24 13:00:00,469500.0,470500.0,469000.0,470000.0,1585
2026-04-24 13:05:00,471500.0,471500.0,469500.0,469500.0,2213
2026-04-24 13:10:00,471500.0,472500.0,470500.0,471000.0,4140
2026-04-24 13:15:00,473000.0,473000.0,471500.0,471500.0,3612
2026-04-24 13:20:00,473000.0,473000.0,472500.0,472500.0,966
2026-04-24 13:25:00,474500.0,475500.0,472500.0,472500.0,7108
2026-04-24 13:30:00,473500.0,475500.0,473500.0,474500.0,2319
2026-04-24 13:35:00,475000.0,475500.0,473000.0,473000.0,3651
2026-04-24 13:40:00,475000.0,475000.0,474500.0,474500.0,932
2026-04-24 13:45:00,474000.0,475000.0,473500.0,474500.0,2453
2026-04-24 13:50:00,474000.0,474500.0,473000.0,473500.0,2990
2026-04-24 13:55:00,474500.0,474500.0,474000.0,474000.0,855
2026-04-24 14:00:00,474000.0,474500.0,473500.0,474000.0,1395
2026-04-24 14:05:00,474500.0,475000.0,473000.0,473500.0,9100
2026-04-24 14:10:00,474500.0,475000.0,474000.0,474000.0,3582
2026-04-24 14:15:00,477000.0,477000.0,474500.0,474500.0,7732
2026-04-24 14:20:00,477500.0,478000.0,476000.0,476500.0,5703
2026-04-24 14:25:00,478500.0,479500.0,477500.0,477500.0,9448
2026-04-24 14:30:00,482500.0,483000.0,477500.0,478500.0,19632
2026-04-24 14:35:00,481000.0,483000.0,480000.0,482500.0,15950
2026-04-24 14:40:00,482000.0,482500.0,480500.0,480500.0,8054
2026-04-24 14:45:00,484000.0,484500.0,481500.0,482000.0,16835
2026-04-24 14:50:00,484000.0,486000.0,483000.0,484000.0,25923
2026-04-24 14:55:00,481500.0,484500.0,481500.0,483500.0,12965
2026-04-27 09:00:00,471500.0,481000.0,471500.0,478500.0,0
2026-04-27 09:05:00,469000.0,474000.0,468750.0,471500.0,14023
2026-04-27 09:10:00,464500.0,469500.0,464500.0,469000.0,15794
2026-04-27 09:15:00,466000.0,466000.0,463500.0,464500.0,6648
2026-04-27 09:20:00,466000.0,466250.0,464500.0,466000.0,7657
2026-04-27 09:25:00,467000.0,467000.0,464500.0,466000.0,8699
2026-04-27 09:30:00,464250.0,467000.0,463000.0,467000.0,12813
2026-04-27 09:35:00,465500.0,466250.0,464000.0,464500.0,5306
2026-04-27 09:40:00,465000.0,465500.0,464500.0,465000.0,3183
2026-04-27 09:45:00,464000.0,466000.0,463500.0,464500.0,6614
2026-04-27 09:50:00,465500.0,465500.0,463500.0,463500.0,5212
2026-04-27 09:55:00,467500.0,468000.0,465000.0,465500.0,5422
2026-04-27 10:00:00,467000.0,468500.0,467000.0,467000.0,4770
2026-04-27 10:05:00,467000.0,468000.0,466000.0,467000.0,6233
2026-04-27 10:10:00,467250.0,467500.0,466500.0,467500.0,2515
2026-04-27 10:15:00,467250.0,468000.0,467000.0,467000.0,3771
2026-04-27 10:20:00,466500.0,467500.0,466500.0,467250.0,3641
2026-04-27 10:25:00,465750.0,467000.0,465500.0,467000.0,3791
2026-04-27 10:30:00,466000.0,466000.0,465000.0,465500.0,5697
2026-04-27 10:35:00,466000.0,466000.0,465500.0,465500.0,1738
2026-04-27 10:40:00,466000.0,466000.0,465500.0,465750.0,2547
2026-04-27 10:45:00,464000.0,466000.0,464000.0,466000.0,8799
2026-04-27 10:50:00,463250.0,464500.0,463000.0,464500.0,10119
2026-04-27 10:55:00,461000.0,463500.0,461000.0,463250.0,15389
2026-04-27 11:00:00,462000.0,462000.0,461000.0,461000.0,14200
2026-04-27 11:05:00,462250.0,462500.0,461000.0,462000.0,9230
2026-04-27 11:10:00,463500.0,464000.0,462000.0,462500.0,4366
2026-04-27 11:15:00,463500.0,463500.0,463000.0,463500.0,2255
2026-04-27 11:20:00,462500.0,463500.0,462500.0,463500.0,3014
2026-04-27 11:25:00,463000.0,463000.0,462500.0,462500.0,1895
2026-04-27 11:30:00,463000.0,463000.0,462500.0,462500.0,2070
2026-04-27 11:35:00,462500.0,463000.0,462500.0,463000.0,5514
2026-04-27 11:40:00,461500.0,463000.0,461000.0,462500.0,11467
2026-04-27 11:45:00,461500.0,462000.0,461000.0,462000.0,4235
2026-04-27 11:50:00,461500.0,462000.0,461500.0,462000.0,2043
2026-04-27 11:55:00,461500.0,462000.0,461500.0,461500.0,2878
2026-04-27 12:00:00,461500.0,462000.0,461500.0,461500.0,1732
2026-04-27 12:05:00,461500.0,462000.0,461000.0,462000.0,6143
2026-04-27 12:10:00,461250.0,461500.0,461000.0,461500.0,2077
2026-04-27 12:15:00,461500.0,461500.0,461000.0,461250.0,3124
2026-04-27 12:20:00,462500.0,462500.0,461000.0,461000.0,9802
2026-04-27 12:25:00,463500.0,463500.0,462000.0,462500.0,6982
2026-04-27 12:30:00,462500.0,463500.0,462500.0,463500.0,3440
2026-04-27 12:35:00,463000.0,463000.0,462500.0,462500.0,1738
2026-04-27 12:40:00,463500.0,463500.0,462500.0,462500.0,5911
2026-04-27 12:45:00,463500.0,463500.0,463000.0,463500.0,1866
2026-04-27 12:50:00,463500.0,464000.0,463000.0,463500.0,6132
2026-04-27 12:55:00,464000.0,464500.0,463500.0,464000.0,4831
2026-04-27 13:00:00,463500.0,464500.0,463500.0,464000.0,3814
2026-04-27 13:05:00,464500.0,464500.0,463500.0,464000.0,3761
2026-04-27 13:10:00,466000.0,466000.0,464000.0,464250.0,6679
2026-04-27 13:15:00,465000.0,466000.0,464000.0,465500.0,5388
2026-04-27 13:20:00,465500.0,465500.0,464500.0,465500.0,3418
2026-04-27 13:25:00,465500.0,466000.0,465000.0,465000.0,3652
2026-04-27 13:30:00,466500.0,466500.0,465500.0,465500.0,3417
2026-04-27 13:35:00,467000.0,467000.0,466000.0,466500.0,2684
2026-04-27 13:40:00,467000.0,467000.0,466500.0,466500.0,1888
2026-04-27 13:45:00,467500.0,467500.0,466500.0,467000.0,5464
2026-04-27 13:50:00,466500.0,467500.0,466000.0,467000.0,4917
2026-04-27 13:55:00,465500.0,466500.0,465000.0,466500.0,6422
2026-04-27 14:00:00,465500.0,465500.0,465000.0,465000.0,1777
2026-04-27 14:05:00,465500.0,465500.0,465000.0,465000.0,3927
2026-04-27 14:10:00,466500.0,466500.0,465000.0,465000.0,6448
2026-04-27 14:15:00,467000.0,467500.0,466000.0,466000.0,5689
2026-04-27 14:20:00,466500.0,467500.0,466500.0,467000.0,2672
2026-04-27 14:25:00,466000.0,467000.0,466000.0,467000.0,1927
2026-04-27 14:30:00,465000.0,466500.0,465000.0,466500.0,4380
2026-04-27 14:35:00,465500.0,465500.0,465000.0,465000.0,3567
2026-04-27 14:40:00,465000.0,465500.0,465000.0,465000.0,2528
2026-04-27 14:45:00,465500.0,465500.0,465000.0,465000.0,3125
2026-04-27 14:50:00,465000.0,465500.0,465000.0,465000.0,3453
2026-04-27 14:55:00,465000.0,465500.0,465000.0,465500.0,4332
2026-04-28 09:00:00,475500.0,477000.0,470000.0,471500.0,32031
2026-04-28 09:05:00,476000.0,478000.0,474000.0,476000.0,23673
2026-04-28 09:10:00,472500.0,478000.0,472000.0,475500.0,21737
2026-04-28 09:15:00,472000.0,474000.0,471000.0,472500.0,13007
2026-04-28 09:20:00,472000.0,474500.0,471000.0,471500.0,9551
2026-04-28 09:25:00,471000.0,474000.0,470000.0,472000.0,9810
2026-04-28 09:30:00,472000.0,473000.0,469000.0,471000.0,9237
2026-04-28 09:35:00,472500.0,473000.0,470250.0,472000.0,9025
2026-04-28 09:40:00,471000.0,473000.0,470250.0,473000.0,5616
2026-04-28 09:45:00,469500.0,471500.0,469000.0,471000.0,6991
2026-04-28 09:50:00,471000.0,471000.0,469000.0,469000.0,5500
2026-04-28 09:55:00,468500.0,471000.0,468000.0,471000.0,8442
2026-04-28 10:00:00,467500.0,469000.0,467000.0,468500.0,8140
2026-04-28 10:05:00,468000.0,468500.0,467000.0,467500.0,4830
2026-04-28 10:10:00,469500.0,470000.0,468000.0,468500.0,7830
2026-04-28 10:15:00,469000.0,470000.0,468500.0,469500.0,3070
2026-04-28 10:20:00,469000.0,469500.0,468000.0,469500.0,3334
2026-04-28 10:25:00,469500.0,469500.0,468500.0,469500.0,3302
2026-04-28 10:30:00,468500.0,469500.0,468000.0,469000.0,3370
2026-04-28 10:35:00,469500.0,469500.0,468000.0,468500.0,2952
2026-04-28 10:40:00,469500.0,469500.0,469000.0,469500.0,1245
2026-04-28 10:45:00,469500.0,470000.0,469000.0,469500.0,4605
2026-04-28 10:50:00,468000.0,469500.0,468000.0,469500.0,2986
2026-04-28 10:55:00,466500.0,468500.0,466000.0,468500.0,6178
2026-04-28 11:00:00,465250.0,467000.0,465000.0,466000.0,6787
2026-04-28 11:05:00,465500.0,466000.0,465000.0,465250.0,4157
2026-04-28 11:10:00,466500.0,466500.0,465500.0,466000.0,2226
2026-04-28 11:15:00,466000.0,467000.0,465500.0,466500.0,3549
2026-04-28 11:20:00,467500.0,467500.0,466000.0,466000.0,2545
2026-04-28 11:25:00,467500.0,467500.0,467000.0,467500.0,2566
2026-04-28 11:30:00,468000.0,468500.0,467000.0,467500.0,3602
2026-04-28 11:35:00,469500.0,470500.0,467500.0,468000.0,12104
2026-04-28 11:40:00,467500.0,470000.0,467000.0,469000.0,8757
2026-04-28 11:45:00,467500.0,468000.0,467000.0,467000.0,2341
2026-04-28 11:50:00,467750.0,468000.0,467000.0,467500.0,1629
2026-04-28 11:55:00,467500.0,468000.0,467000.0,468000.0,2501
2026-04-28 12:00:00,467500.0,468000.0,467500.0,467500.0,1406
2026-04-28 12:05:00,468500.0,468500.0,467500.0,467500.0,2133
2026-04-28 12:10:00,469000.0,469000.0,468000.0,468000.0,1528
2026-04-28 12:15:00,469000.0,469500.0,468500.0,469000.0,1555
2026-04-28 12:20:00,470500.0,470500.0,469000.0,469500.0,2215
2026-04-28 12:25:00,471000.0,471000.0,470000.0,470500.0,2135
2026-04-28 12:30:00,470500.0,471000.0,470000.0,470500.0,2493
2026-04-28 12:35:00,471000.0,471000.0,470000.0,470500.0,956
2026-04-28 12:40:00,470000.0,471000.0,469000.0,471000.0,6834
2026-04-28 12:45:00,469500.0,470000.0,469000.0,470000.0,1836
2026-04-28 12:50:00,469000.0,470000.0,469000.0,470000.0,1415
2026-04-28 12:55:00,469000.0,469500.0,468500.0,469000.0,2988
2026-04-28 13:00:00,469000.0,469000.0,468000.0,469000.0,1407
2026-04-28 13:05:00,468500.0,469000.0,468500.0,469000.0,1011
2026-04-28 13:10:00,469500.0,470000.0,468500.0,468500.0,1914
2026-04-28 13:15:00,469000.0,470000.0,469000.0,469500.0,1162
2026-04-28 13:20:00,469500.0,470000.0,469000.0,469250.0,1284
2026-04-28 13:25:00,469000.0,470000.0,468500.0,469500.0,3096
2026-04-28 13:30:00,468500.0,469000.0,468500.0,468500.0,1753
2026-04-28 13:35:00,470000.0,470000.0,468500.0,468500.0,4175
2026-04-28 13:40:00,469000.0,470000.0,469000.0,469500.0,2622
2026-04-28 13:45:00,468500.0,469500.0,468500.0,469000.0,2270
2026-04-28 13:50:00,469500.0,469500.0,468500.0,469000.0,4769
2026-04-28 13:55:00,468500.0,469500.0,468500.0,469250.0,1683
2026-04-28 14:00:00,468500.0,469000.0,468000.0,468500.0,2239
2026-04-28 14:05:00,468000.0,468500.0,468000.0,468000.0,1489
2026-04-28 14:10:00,467500.0,468500.0,467500.0,468000.0,5168
2026-04-28 14:15:00,467000.0,468000.0,466500.0,467500.0,5785
2026-04-28 14:20:00,466500.0,467000.0,466000.0,467000.0,5105
2026-04-28 14:25:00,467250.0,468000.0,466000.0,466500.0,3600
2026-04-28 14:30:00,466500.0,467500.0,466500.0,467000.0,2015
2026-04-28 14:35:00,466000.0,467000.0,465000.0,466500.0,11439
2026-04-28 14:40:00,466000.0,466500.0,466000.0,466000.0,2953
2026-04-28 14:45:00,468000.0,469000.0,465750.0,466250.0,6377
2026-04-28 14:50:00,469000.0,469500.0,468000.0,468000.0,5256
2026-04-28 14:55:00,471500.0,471500.0,469000.0,469000.0,10612
2026-04-29 09:00:00,475500.0,476000.0,470500.0,472000.0,25004
2026-04-29 09:05:00,473000.0,476000.0,471750.0,475000.0,12493
2026-04-29 09:10:00,468000.0,472750.0,467000.0,472750.0,9808
2026-04-29 09:15:00,467750.0,469500.0,467500.0,468000.0,7714
2026-04-29 09:20:00,469250.0,469500.0,467500.0,467500.0,2760
2026-04-29 09:25:00,469500.0,470000.0,468500.0,469500.0,2658
2026-04-29 09:30:00,470500.0,471000.0,468500.0,469000.0,5529
2026-04-29 09:35:00,471750.0,472000.0,470000.0,470500.0,3131
2026-04-29 09:40:00,470500.0,472000.0,470000.0,471750.0,4135
2026-04-29 09:45:00,470500.0,471500.0,470000.0,470000.0,3207
2026-04-29 09:50:00,470000.0,470500.0,468500.0,470500.0,8392
2026-04-29 09:55:00,470500.0,471000.0,468500.0,469500.0,3009
2026-04-29 10:00:00,469000.0,471500.0,468500.0,470500.0,7623
2026-04-29 10:05:00,466000.0,469000.0,465500.0,469000.0,11438
2026-04-29 10:10:00,466500.0,466750.0,465500.0,466000.0,4368
2026-04-29 10:15:00,467000.0,467000.0,466500.0,466500.0,1601
2026-04-29 10:20:00,466250.0,467500.0,466000.0,467000.0,5610
2026-04-29 10:25:00,465500.0,466500.0,465000.0,466250.0,8380
2026-04-29 10:30:00,464500.0,465500.0,464000.0,465500.0,9014
2026-04-29 10:35:00,466250.0,466500.0,464500.0,465000.0,4334
2026-04-29 10:40:00,467000.0,467000.0,466000.0,466250.0,1706
2026-04-29 10:45:00,466500.0,467000.0,466000.0,466500.0,1718
2026-04-29 10:50:00,467500.0,468000.0,466500.0,467000.0,2999
2026-04-29 10:55:00,468000.0,468000.0,467500.0,467500.0,1200
2026-04-29 11:00:00,468000.0,468500.0,467500.0,467500.0,2569
2026-04-29 11:05:00,469000.0,469000.0,467000.0,468000.0,5191
2026-04-29 11:10:00,469500.0,469500.0,468500.0,469000.0,1401
