date,close,high,low,open,volume
2026-04-27 13:00:00,631000.0,631000.0,629000.0,631000.0,8249
2026-04-27 13:05:00,631000.0,632000.0,630000.0,630000.0,5081
2026-04-27 13:10:00,634000.0,634000.0,630000.0,631000.0,6679
2026-04-27 13:15:00,633000.0,634000.0,632000.0,634000.0,4009
2026-04-27 13:20:00,633000.0,633000.0,632000.0,633000.0,2998
2026-04-27 13:25:00,634000.0,634000.0,632000.0,633000.0,3961
2026-04-27 13:30:00,634000.0,635000.0,633000.0,634000.0,6598
2026-04-27 13:35:00,636000.0,636000.0,634000.0,634000.0,4786
2026-04-27 13:40:00,637000.0,638000.0,635000.0,635000.0,8183
2026-04-27 13:45:00,637500.0,638000.0,636000.0,637000.0,6365
2026-04-27 13:50:00,636500.0,639000.0,636000.0,638000.0,10567
2026-04-27 13:55:00,635000.0,637000.0,634000.0,637000.0,11085
2026-04-27 14:00:00,635000.0,636000.0,635000.0,635000.0,3523
2026-04-27 14:05:00,636000.0,637000.0,633000.0,635000.0,8575
2026-04-27 14:10:00,637500.0,638000.0,636000.0,636000.0,4645
2026-04-27 14:15:00,640000.0,640000.0,637000.0,637500.0,8298
2026-04-27 14:20:00,638000.0,640000.0,638000.0,639500.0,6406
2026-04-27 14:25:00,638500.0,639000.0,638000.0,638000.0,3057
2026-04-27 14:30:00,636000.0,639000.0,636000.0,639000.0,6265
2026-04-27 14:35:00,635000.0,637000.0,635000.0,636000.0,4965
2026-04-27 14:40:00,635000.0,636000.0,634000.0,635000.0,8131
2026-04-27 14:45:00,635000.0,636000.0,634000.0,635000.0,5477
2026-04-27 14:50:00,635000.0,636000.0,634000.0,635000.0,4697
2026-04-27 14:55:00,635000.0,636000.0,635000.0,636000.0,2807
2026-04-28 09:00:00,662000.0,673000.0,655000.0,657000.0,189570
2026-04-28 09:05:00,674000.0,675000.0,660000.0,663000.0,105569
2026-04-28 09:10:00,668000.0,679000.0,665000.0,674000.0,98368
2026-04-28 09:15:00,664000.0,669000.0,661000.0,668000.0,37684
2026-04-28 09:20:00,662000.0,667000.0,661000.0,664000.0,22021
2026-04-28 09:25:00,654000.0,663000.0,653000.0,662000.0,31998
2026-04-28 09:30:00,658000.0,659000.0,650000.0,654000.0,48887
2026-04-28 09:35:00,658000.0,660000.0,653000.0,658000.0,14359
2026-04-28 09:40:00,656000.0,660000.0,656000.0,658000.0,12323
2026-04-28 09:45:00,656000.0,658000.0,654000.0,657000.0,12130
2026-04-28 09:50:00,660000.0,660000.0,655000.0,656000.0,10497
2026-04-28 09:55:00,657000.0,661000.0,657000.0,660000.0,10084
2026-04-28 10:00:00,660500.0,662000.0,657000.0,657500.0,8954
2026-04-28 10:05:00,665000.0,666500.0,659000.0,660500.0,28952
2026-04-28 10:10:00,665000.0,667000.0,661000.0,665500.0,15458
2026-04-28 10:15:00,667000.0,667000.0,663000.0,666000.0,10816
2026-04-28 10:20:00,664000.0,667000.0,662000.0,666000.0,6895
2026-04-28 10:25:00,664000.0,665000.0,661000.0,663000.0,10598
2026-04-28 10:30:00,663000.0,665000.0,662000.0,664000.0,4828
2026-04-28 10:35:00,664000.0,665000.0,662000.0,663000.0,6346
2026-04-28 10:40:00,666000.0,666000.0,664000.0,665000.0,9431
2026-04-28 10:45:00,669000.0,670000.0,665000.0,666000.0,28949
2026-04-28 10:50:00,667000.0,670000.0,666000.0,670000.0,16703
2026-04-28 10:55:00,662000.0,668000.0,662000.0,667000.0,10476
2026-04-28 11:00:00,662000.0,665000.0,661500.0,662500.0,7446
2026-04-28 11:05:00,667000.0,667000.0,662000.0,662000.0,7413
2026-04-28 11:10:00,667000.0,669000.0,666000.0,666000.0,7317
2026-04-28 11:15:00,671000.0,671000.0,667000.0,668000.0,27027
2026-04-28 11:20:00,673000.0,673000.0,668000.0,670500.0,22644
2026-04-28 11:25:00,673000.0,675000.0,670000.0,673000.0,20822
2026-04-28 11:30:00,683000.0,684000.0,673000.0,674000.0,80935
2026-04-28 11:35:00,687000.0,690000.0,680000.0,683000.0,70978
2026-04-28 11:40:00,677000.0,689000.0,677000.0,687000.0,31680
2026-04-28 11:45:00,678000.0,680000.0,676000.0,677000.0,15577
2026-04-28 11:50:00,679000.0,681000.0,678000.0,679000.0,12250
2026-04-28 11:55:00,676000.0,679000.0,674000.0,679000.0,17750
2026-04-28 12:00:00,675000.0,678000.0,675000.0,677000.0,6148
2026-04-28 12:05:00,679000.0,680000.0,675000.0,675000.0,9740
2026-04-28 12:10:00,679000.0,680000.0,676000.0,679000.0,5540
2026-04-28 12:15:00,678500.0,679000.0,677000.0,679000.0,4452
2026-04-28 12:20:00,679000.0,680000.0,678000.0,678500.0,3617
2026-04-28 12:25:00,680000.0,680000.0,678000.0,678000.0,5347
2026-04-28 12:30:00,678000.0,680000.0,677000.0,680000.0,6177
2026-04-28 12:35:00,679000.0,680000.0,677000.0,678000.0,4673
2026-04-28 12:40:00,678000.0,679000.0,677000.0,678000.0,3420
2026-04-28 12:45:00,674000.0,678000.0,671000.0,677000.0,15101
2026-04-28 12:50:00,672000.0,674000.0,670000.0,673000.0,8411
2026-04-28 12:55:00,669000.0,672000.0,668000.0,672000.0,11449
2026-04-28 13:00:00,670000.0,672000.0,668000.0,669000.0,6929
2026-04-28 13:05:00,672000.0,672000.0,670000.0,671000.0,2990
2026-04-28 13:10:00,675000.0,675000.0,671000.0,672000.0,4533
2026-04-28 13:15:00,674000.0,675000.0,673000.0,675000.0,3086
2026-04-28 13:20:00,675000.0,675000.0,673000.0,673000.0,4359
2026-04-28 13:25:00,676000.0,676000.0,674000.0,675000.0,3694
2026-04-28 13:30:00,677000.0,677000.0,675000.0,676000.0,2996
2026-04-28 13:35:00,678000.0,678000.0,676000.0,676000.0,3584
2026-04-28 13:40:00,676000.0,678000.0,675000.0,677000.0,7896
2026-04-28 13:45:00,674000.0,677000.0,673000.0,677000.0,6975
2026-04-28 13:50:00,673000.0,676000.0,672000.0,673500.0,8961
2026-04-28 13:55:00,673000.0,674000.0,672000.0,673000.0,3692
2026-04-28 14:00:00,676000.0,676000.0,673000.0,674000.0,6319
2026-04-28 14:05:00,677000.0,679000.0,675000.0,675500.0,12059
2026-04-28 14:10:00,677000.0,678000.0,676000.0,677000.0,4251
2026-04-28 14:15:00,674000.0,677000.0,672000.0,677000.0,7064
2026-04-28 14:20:00,673000.0,675000.0,672000.0,673000.0,5075
2026-04-28 14:25:00,675000.0,675000.0,672000.0,673000.0,5471
2026-04-28 14:30:00,672000.0,675000.0,672000.0,674000.0,3998
2026-04-28 14:35:00,670000.0,673000.0,666000.0,672000.0,22605
2026-04-28 14:40:00,671000.0,672000.0,669000.0,669000.0,7146
2026-04-28 14:45:00,675000.0,675000.0,670000.0,671000.0,8970
2026-04-28 14:50:00,679000.0,679000.0,674000.0,674000.0,17483
2026-04-28 14:55:00,678000.0,679000.0,676000.0,678000.0,15505
2026-04-29 09:00:00,707000.0,707000.0,686000.0,689000.0,216175
2026-04-29 09:05:00,695000.0,708000.0,693000.0,707000.0,80599
2026-04-29 09:10:00,686500.0,697000.0,685000.0,695000.0,47174
2026-04-29 09:15:00,688000.0,694000.0,685000.0,686500.0,30980
2026-04-29 09:20:00,698000.0,700000.0,687000.0,688000.0,30257
2026-04-29 09:25:00,699000.0,702000.0,696000.0,699000.0,32133
2026-04-29 09:30:00,696000.0,702000.0,694000.0,699000.0,19978
2026-04-29 09:35:00,698500.0,702000.0,696000.0,697000.0,20283
2026-04-29 09:40:00,701500.0,702000.0,698000.0,698500.0,18503
2026-04-29 09:45:00,701000.0,707000.0,699000.0,702000.0,56590
2026-04-29 09:50:00,702000.0,704000.0,698000.0,700000.0,16617
2026-04-29 09:55:00,706000.0,708000.0,700500.0,703000.0,36135
2026-04-29 10:00:00,700000.0,709000.0,700000.0,707000.0,34494
2026-04-29 10:05:00,699000.0,701000.0,696000.0,700000.0,25213
2026-04-29 10:10:00,695000.0,700000.0,694000.0,698000.0,25023
2026-04-29 10:15:00,697000.0,699000.0,695000.0,695000.0,9725
2026-04-29 10:20:00,699000.0,701000.0,696000.0,697000.0,11349
2026-04-29 10:25:00,698000.0,700000.0,696000.0,700000.0,8410
2026-04-29 10:30:00,699000.0,700000.0,697000.0,698000.0,3097
2026-04-29 10:35:00,701000.0,703000.0,699000.0,699000.0,12089
2026-04-29 10:40:00,702000.0,703000.0,701000.0,701000.0,2954
2026-04-29 10:45:00,700000.0,702000.0,700000.0,702000.0,5010
2026-04-29 10:50:00,702000.0,703000.0,700000.0,701000.0,6339
2026-04-29 10:55:00,704000.0,705000.0,702000.0,702000.0,9159
2026-04-29 11:00:00,704000.0,705000.0,703000.0,704000.0,6320
2026-04-29 11:05:00,707000.0,707000.0,702000.0,704000.0,26611
2026-04-29 11:10:00,707000.0,707000.0,706000.0,707000.0,6017
2026-04-29 11:15:00,710000.0,710000.0,706000.0,706000.0,38283
2026-04-29 11:20:00,707000.0,710000.0,705000.0,710000.0,12441
2026-04-29 11:25:00,707000.0,708000.0,706000.0,707000.0,7461
2026-04-29 11:30:00,704000.0,707000.0,703000.0,707000.0,5838
2026-04-29 11:35:00,706000.0,706000.0,703000.0,703000.0,4285
2026-04-29 11:40:00,705000.0,706000.0,703000.0,705000.0,5237
2026-04-29 11:45:00,703500.0,705000.0,703000.0,705000.0,3420
2026-04-29 11:50:00,705000.0,705000.0,703500.0,704000.0,4097
2026-04-29 11:55:00,705000.0,705000.0,703000.0,705000.0,4701
2026-04-29 12:00:00,703000.0,705500.0,702000.0,705000.0,6665
2026-04-29 12:05:00,702000.0,704000.0,702000.0,703000.0,3441
2026-04-29 12:10:00,702000.0,703000.0,702000.0,702500.0,2490
2026-04-29 12:15:00,703000.0,703000.0,701000.0,702000.0,3038
2026-04-29 12:20:00,702000.0,703000.0,701000.0,702000.0,4829
2026-04-29 12:25:00,704000.0,705000.0,702000.0,703000.0,3738
2026-04-29 12:30:00,704000.0,706000.0,704000.0,705000.0,4776
2026-04-29 12:35:00,705000.0,706000.0,704000.0,705000.0,2793
2026-04-29 12:40:00,703000.0,705000.0,702000.0,705000.0,5193
2026-04-29 12:45:00,704000.0,704000.0,702000.0,703000.0,2412
2026-04-29 12:50:00,705000.0,705000.0,703000.0,704000.0,3352
2026-04-29 12:55:00,705000.0,705000.0,704000.0,705000.0,2967
2026-04-29 13:00:00,709000.0,709000.0,704000.0,704000.0,19391
2026-04-29 13:05:00,709500.0,710000.0,708000.0,708000.0,17175
2026-04-29 13:10:00,709000.0,710000.0,708000.0,709500.0,11659
2026-04-29 13:15:00,706000.0,709000.0,706000.0,709000.0,9898
2026-04-29 13:20:00,710000.0,710000.0,706000.0,707000.0,10975
2026-04-29 13:25:00,706000.0,710000.0,706000.0,709000.0,10889
2026-04-29 13:30:00,706000.0,707000.0,705000.0,707000.0,8153
2026-04-29 13:35:00,707000.0,708000.0,705000.0,706000.0,6702
2026-04-29 13:40:00,707000.0,709000.0,707000.0,708000.0,8262
2026-04-29 13:45:00,712000.0,712000.0,707000.0,708000.0,29646
2026-04-29 13:50:00,709000.0,712000.0,708000.0,711000.0,12982
2026-04-29 13:55:00,710000.0,712000.0,709000.0,710000.0,5815
2026-04-29 14:00:00,709000.0,711000.0,708000.0,710000.0,8334
2026-04-29 14:05:00,708000.0,709000.0,707000.0,709000.0,6426
2026-04-29 14:10:00,708000.0,709000.0,707000.0,708000.0,6465
2026-04-29 14:15:00,708000.0,709000.0,707000.0,708000.0,3657
2026-04-29 14:20:00,709500.0,710000.0,708000.0,709000.0,3974
2026-04-29 14:25:00,711000.0,712000.0,708000.0,709000.0,10967
2026-04-29 14:30:00,712000.0,713000.0,711000.0,711000.0,10969
2026-04-29 14:35:00,712000.0,713000.0,710000.0,713000.0,9163
2026-04-29 14:40:00,713000.0,713000.0,710000.0,712000.0,10053
2026-04-29 14:45:00,711000.0,714000.0,711000.0,712000.0,14757
2026-04-29 14:50:00,712000.0,714000.0,711000.0,711000.0,13242
2026-04-29 14:55:00,712000.0,714000.0,710000.0,712000.0,12060
2026-04-30 09:00:00,715500.0,723000.0,710000.0,721000.0,63125
2026-04-30 09:05:00,711000.0,716000.0,706000.0,715000.0,35217
2026-04-30 09:10:00,717000.0,718000.0,710000.0,711000.0,22049
2026-04-30 09:15:00,715000.0,719000.0,713000.0,717500.0,12989
2026-04-30 09:20:00,712500.0,717000.0,712000.0,715000.0,13714
2026-04-30 09:25:00,702000.0,713000.0,701000.0,712500.0,34549
2026-04-30 09:30:00,707000.0,708000.0,700000.0,702000.0,22795
2026-04-30 09:35:00,710000.0,712000.0,706000.0,707000.0,10304
2026-04-30 09:40:00,707000.0,710000.0,706000.0,710000.0,7153
2026-04-30 09:45:00,711000.0,715000.0,706000.0,707000.0,16851
2026-04-30 09:50:00,707000.0,715000.0,706000.0,712000.0,14127
2026-04-30 09:55:00,707000.0,708500.0,705000.0,706000.0,12459
2026-04-30 10:00:00,704000.0,709000.0,704000.0,707000.0,14174
2026-04-30 10:05:00,708000.0,708000.0,701500.0,704000.0,15868
2026-04-30 10:10:00,710000.0,710000.0,707000.0,707000.0,3600
2026-04-30 10:15:00,711000.0,712000.0,708500.0,710000.0,5657
2026-04-30 10:20:00,712500.0,714000.0,711000.0,712000.0,8858
2026-04-30 10:25:00,714000.0,714000.0,712000.0,713000.0,6021
2026-04-30 10:30:00,714000.0,715000.0,713000.0,714000.0,9871
2026-04-30 10:35:00,713000.0,714000.0,709000.0,714000.0,11602
2026-04-30 10:40:00,714000.0,714000.0,712000.0,713000.0,3732
2026-04-30 10:45:00,714000.0,714000.0,712000.0,714000.0,5270
2026-04-30 10:50:00,714000.0,715000.0,712000.0,714000.0,5860
2026-04-30 10:55:00,716000.0,717000.0,714000.0,714000.0,12572
2026-04-30 11:00:00,715000.0,717000.0,713000.0,717000.0,6091
2026-04-30 11:05:00,715000.0,715000.0,714000.0,715000.0,2914
2026-04-30 11:10:00,715000.0,716000.0,715000.0,715000.0,4707
2026-04-30 11:15:00,713000.0,716000.0,712000.0,715000.0,6508
2026-04-30 11:20:00,711000.0,714000.0,710000.0,713000.0,7250
2026-04-30 11:25:00,710000.0,711000.0,709000.0,710500.0,7028
2026-04-30 11:30:00,708000.0,710000.0,706000.0,710000.0,10855
2026-04-30 11:35:00,709000.0,712000.0,707000.0,709000.0,6249
2026-04-30 11:40:00,707000.0,710000.0,706000.0,709000.0,3516
2026-04-30 11:45:00,706000.0,707000.0,705000.0,707000.0,6219
2026-04-30 11:50:00,702000.0,706000.0,702000.0,706000.0,14139
2026-04-30 11:55:00,705000.0,706000.0,702000.0,702000.0,7497
2026-04-30 12:00:00,707000.0,709000.0,704000.0,705500.0,11595
2026-04-30 12:05:00,706000.0,709000.0,704500.0,706500.0,3518
2026-04-30 12:10:00,703500.0,706000.0,703000.0,706000.0,3077
2026-04-30 12:15:00,704000.0,704000.0,702000.0,704000.0,7626
2026-04-30 12:20:00,706000.0,707000.0,703000.0,704000.0,3449
2026-04-30 12:25:00,705000.0,707000.0,704000.0,706000.0,3133
2026-04-30 12:30:00,707000.0,708000.0,704000.0,705000.0,3404
2026-04-30 12:35:00,709000.0,709000.0,706000.0,707000.0,1982
2026-04-30 12:40:00,709000.0,709000.0,707500.0,709000.0,1948
2026-04-30 12:45:00,708000.0,709000.0,707000.0,709000.0,2834
2026-04-30 12:50:00,708000.0,708000.0,707000.0,708000.0,1482
2026-04-30 12:55:00,707000.0,708000.0,706000.0,708000.0,2709
2026-04-30 13:00:00,705000.0,707000.0,705000.0,707000.0,2394
2026-04-30 13:05:00,704000.0,706000.0,703000.0,705500.0,5449
2026-04-30 13:10:00,702000.0,705000.0,702000.0,703000.0,8370
2026-04-30 13:15:00,698000.0,703000.0,698000.0,702500.0,30866
2026-04-30 13:20:00,701000.0,702000.0,698000.0,699000.0,7502
2026-04-30 13:25:00,701000.0,705000.0,700000.0,701000.0,8172
2026-04-30 13:30:00,697000.0,702000.0,696000.0,701500.0,16188
2026-04-30 13:35:00,697500.0,700000.0,696000.0,698000.0,10082
2026-04-30 13:40:00,699000.0,700000.0,697000.0,698000.0,5563
2026-04-30 13:45:00,699000.0,699000.0,698000.0,699000.0,4839
2026-04-30 13:50:00,695000.0,699000.0,695000.0,699000.0,14804
2026-04-30 13:55:00,694500.0,696000.0,692000.0,696000.0,15322
2026-04-30 14:00:00,700000.0,700000.0,692000.0,694500.0,9321
2026-04-30 14:05:00,699000.0,702000.0,699000.0,700000.0,6005
2026-04-30 14:10:00,700000.0,700000.0,699000.0,700000.0,2784
2026-04-30 14:15:00,698000.0,700000.0,697000.0,700000.0,6380
2026-04-30 14:20:00,698000.0,700000.0,697000.0,698000.0,5371
2026-04-30 14:25:00,698000.0,700000.0,698000.0,699000.0,3122
2026-04-30 14:30:00,700000.0,700000.0,698000.0,698000.0,3272
2026-04-30 14:35:00,701000.0,702000.0,699500.0,699500.0,7103
2026-04-30 14:40:00,698000.0,702000.0,698000.0,700000.0,6705
2026-04-30 14:45:00,698000.0,700000.0,697000.0,698000.0,7931
2026-04-30 14:50:00,697000.0,698000.0,697000.0,698000.0,3869
2026-04-30 14:55:00,698000.0,699000.0,697000.0,697000.0,4489
2026-05-04 09:00:00,704000.0,717000.0,703000.0,715000.0,0
2026-05-04 09:05:00,715000.0,715000.0,704000.0,705000.0,25886
2026-05-04 09:10:00,710000.0,715000.0,708000.0,715000.0,21116
2026-05-04 09:15:00,708000.0,712500.0,708000.0,710500.0,9348
2026-05-04 09:20:00,702000.0,709000.0,701000.0,708000.0,25213
2026-05-04 09:25:00,697000.0,703000.0,694000.0,702500.0,29796
2026-05-04 09:30:00,696000.0,698000.0,695000.0,697000.0,14159
2026-05-04 09:35:00,697000.0,698000.0,695000.0,696000.0,15660
2026-05-04 09:40:00,701000.0,702500.0,697000.0,698000.0,11660
2026-05-04 09:45:00,703000.0,705000.0,700000.0,702000.0,15780
2026-05-04 09:50:00,704000.0,705000.0,702000.0,703000.0,3732
2026-05-04 09:55:00,705000.0,705000.0,702000.0,703000.0,7139
2026-05-04 10:00:00,703000.0,707000.0,702000.0,705000.0,17074
2026-05-04 10:05:00,703000.0,704000.0,702000.0,702000.0,3832
2026-05-04 10:10:00,703000.0,704000.0,702000.0,703000.0,8794
2026-05-04 10:15:00,702000.0,703000.0,701000.0,702000.0,4337
2026-05-04 10:20:00,700000.0,702000.0,700000.0,702000.0,4860
2026-05-04 10:25:00,700000.0,702000.0,700000.0,700500.0,4476
2026-05-04 10:30:00,702000.0,702000.0,699000.0,700000.0,12919
2026-05-04 10:35:00,702500.0,703000.0,700000.0,701000.0,7328
2026-05-04 10:40:00,704000.0,705000.0,702000.0,702000.0,5492
2026-05-04 10:45:00,701000.0,706000.0,701000.0,704000.0,13329
2026-05-04 10:50:00,702000.0,703000.0,700500.0,701000.0,4024
2026-05-04 10:55:00,699000.0,703000.0,698000.0,702000.0,10337
2026-05-04 11:00:00,700000.0,700000.0,698000.0,699000.0,4494
2026-05-04 11:05:00,699000.0,700500.0,699000.0,700000.0,3328
2026-05-04 11:10:00,697000.0,700000.0,697000.0,699000.0,9911
2026-05-04 11:15:00,698000.0,698000.0,697000.0,698000.0,2755
2026-05-04 11:20:00,698000.0,699000.0,697000.0,698000.0,7320
2026-05-04 11:25:00,699000.0,699000.0,697000.0,697000.0,3201
2026-05-04 11:30:00,700000.0,700000.0,698000.0,698000.0,2488
2026-05-04 11:35:00,700000.0,700000.0,699000.0,699000.0,3200
2026-05-04 11:40:00,697500.0,700000.0,697000.0,700000.0,6863
2026-05-04 11:45:00,697000.0,698000.0,697000.0,698000.0,2633
2026-05-04 11:50:00,695000.0,698000.0,694000.0,697500.0,25715
2026-05-04 11:55:00,698000.0,699000.0,694000.0,694000.0,7250
2026-05-04 12:00:00,701000.0,701000.0,698000.0,698000.0,7200
2026-05-04 12:05:00,700000.0,701000.0,699000.0,700000.0,4396
2026-05-04 12:10:00,700000.0,701000.0,699000.0,700000.0,2375
2026-05-04 12:15:00,699000.0,700000.0,699000.0,700000.0,2635
2026-05-04 12:20:00,699000.0,700000.0,698000.0,699000.0,3748
2026-05-04 12:25:00,700000.0,700000.0,698000.0,699000.0,1859
2026-05-04 12:30:00,700000.0,700000.0,698000.0,699000.0,4874
2026-05-04 12:35:00,698000.0,700000.0,698000.0,699000.0,2206
2026-05-04 12:40:00,698500.0,699000.0,698000.0,698000.0,1847
2026-05-04 12:45:00,700000.0,700000.0,698000.0,698000.0,2647
2026-05-04 12:50:00,699000.0,700000.0,699000.0,699000.0,5173
2026-05-04 12:55:00,700000.0,701000.0,699000.0,699000.0,2986
2026-05-04 13:00:00,701000.0,702000.0,700000.0,700500.0,6777
2026-05-04 13:05:00,702000.0,702000.0,701000.0,702000.0,2402
2026-05-04 13:10:00,700000.0,702000.0,700000.0,702000.0,3807
2026-05-04 13:15:00,700000.0,701000.0,699000.0,701000.0,5906
2026-05-04 13:20:00,699000.0,700000.0,698000.0,700000.0,5995
2026-05-04 13:25:00,700000.0,701000.0,698000.0,699000.0,4040
2026-05-04 13:30:00,699000.0,700000.0,699000.0,699000.0,2475
2026-05-04 13:35:00,700000.0,700000.0,699000.0,699000.0,1769
2026-05-04 13:40:00,700000.0,700000.0,699000.0,699000.0,2448
2026-05-04 13:45:00,699000.0,700000.0,699000.0,699000.0,1964
2026-05-04 13:50:00,700000.0,700000.0,698000.0,699000.0,6554
2026-05-04 13:55:00,700000.0,700000.0,699000.0,699000.0,2824
2026-05-04 14:00:00,698000.0,700000.0,697000.0,699000.0,10360
2026-05-04 14:05:00,698000.0,700000.0,697000.0,698000.0,5138
2026-05-04 14:10:00,699000.0,700000.0,698000.0,698000.0,3233
2026-05-04 14:15:00,699000.0,700000.0,699000.0,700000.0,2935
2026-05-04 14:20:00,698000.0,700000.0,698000.0,699000.0,6614
2026-05-04 14:25:00,696000.0,699000.0,696000.0,698000.0,9846
2026-05-04 14:30:00,697000.0,697000.0,696000.0,697000.0,4203
2026-05-04 14:35:00,697000.0,697000.0,696000.0,696000.0,4423
2026-05-04 14:40:00,697000.0,699000.0,696000.0,696000.0,7966
2026-05-04 14:45:00,699000.0,700000.0,697000.0,697000.0,10846
2026-05-04 14:50:00,701000.0,701000.0,699000.0,699000.0,8822
2026-05-04 14:55:00,702000.0,702000.0,700000.0,701000.0,10486
2026-05-06 09:00:00,692000.0,707000.0,677000.0,707000.0,0
2026-05-06 09:05:00,687000.0,692000.0,677000.0,692000.0,65253
2026-05-06 09:10:00,690000.0,697000.0,686000.0,687000.0,43103
2026-05-06 09:15:00,693000.0,694000.0,688000.0,690000.0,21667
2026-05-06 09:20:00,693000.0,696000.0,691000.0,694000.0,18323
2026-05-06 09:25:00,691000.0,696000.0,690000.0,693000.0,19137
2026-05-06 09:30:00,692000.0,693000.0,688000.0,691000.0,26372
2026-05-06 09:35:00,689000.0,693000.0,688000.0,692000.0,17099
2026-05-06 09:40:00,688000.0,691000.0,688000.0,689000.0,10458
2026-05-06 09:45:00,691000.0,692000.0,688000.0,688000.0,11553
2026-05-06 09:50:00,691000.0,693000.0,690000.0,690000.0,10950
2026-05-06 09:55:00,689000.0,693000.0,688000.0,691000.0,15314
2026-05-06 10:00:00,691000.0,692000.0,688000.0,689000.0,6475
2026-05-06 10:05:00,692000.0,693000.0,688000.0,690000.0,13002
2026-05-06 10:10:00,694000.0,694000.0,691000.0,692000.0,5581
2026-05-06 10:15:00,695000.0,697000.0,693000.0,694000.0,8708
2026-05-06 10:20:00,698000.0,699000.0,695000.0,696000.0,8735
2026-05-06 10:25:00,701000.0,702000.0,698000.0,698500.0,14294
2026-05-06 10:30:00,698000.0,702000.0,698000.0,702000.0,8106
2026-05-06 10:35:00,699000.0,701000.0,698000.0,699000.0,9828
2026-05-06 10:40:00,701000.0,702000.0,699000.0,699000.0,7949
2026-05-06 10:45:00,702000.0,702000.0,700000.0,701000.0,6550
2026-05-06 10:50:00,700000.0,703000.0,699000.0,701000.0,14193
2026-05-06 10:55:00,700000.0,701000.0,698000.0,699000.0,5343
2026-05-06 11:00:00,701000.0,702000.0,700000.0,700000.0,3537
2026-05-06 11:05:00,701000.0,702000.0,698000.0,700000.0,10033
2026-05-06 11:10:00,703000.0,703000.0,700000.0,702000.0,5818
2026-05-06 11:15:00,704000.0,705000.0,702000.0,703500.0,6647
2026-05-06 11:20:00,706000.0,707000.0,703000.0,704000.0,18228
2026-05-06 11:25:00,703000.0,707000.0,703000.0,706000.0,7932
2026-05-06 11:30:00,703000.0,704000.0,703000.0,703000.0,3074
2026-05-06 11:35:00,703000.0,704000.0,702000.0,703000.0,4479
2026-05-06 11:40:00,703000.0,703000.0,701000.0,702000.0,4817
2026-05-06 11:45:00,703000.0,704000.0,701000.0,703000.0,5860
2026-05-06 11:50:00,703000.0,704000.0,702000.0,704000.0,3081
2026-05-06 11:55:00,704000.0,704000.0,702500.0,703000.0,4531
2026-05-06 12:00:00,703000.0,704000.0,703000.0,703000.0,1983
2026-05-06 12:05:00,702000.0,704000.0,702000.0,703000.0,5630
2026-05-06 12:10:00,701000.0,703000.0,700000.0,702000.0,7002
2026-05-06 12:15:00,700000.0,701000.0,700000.0,700500.0,3033
2026-05-06 12:20:00,699000.0,701000.0,699000.0,700000.0,8518
2026-05-06 12:25:00,698000.0,700000.0,698000.0,699000.0,7581
2026-05-06 12:30:00,698000.0,699000.0,698000.0,698000.0,5261
2026-05-06 12:35:00,699000.0,700000.0,698000.0,698000.0,5745
2026-05-06 12:40:00,701000.0,702000.0,699000.0,699000.0,4243
2026-05-06 12:45:00,699000.0,701000.0,698000.0,700000.0,8410
2026-05-06 12:50:00,700000.0,700000.0,698000.0,698000.0,4174
2026-05-06 12:55:00,700000.0,701000.0,699000.0,699000.0,2756
2026-05-06 13:00:00,700000.0,701000.0,700000.0,700000.0,2265
2026-05-06 13:05:00,701000.0,702000.0,700000.0,700000.0,5557
2026-05-06 13:10:00,700000.0,702000.0,700000.0,701000.0,6770
2026-05-06 13:15:00,700000.0,701000.0,700000.0,700000.0,3018
2026-05-06 13:20:00,701000.0,702000.0,700000.0,700000.0,4952
2026-05-06 13:25:00,701000.0,702000.0,701000.0,701000.0,3314
2026-05-06 13:30:00,700000.0,702000.0,700000.0,701000.0,6922
2026-05-06 13:35:00,699000.0,701000.0,699000.0,700000.0,4529
2026-05-06 13:40:00,699000.0,700000.0,699000.0,700000.0,2518
2026-05-06 13:45:00,699000.0,700000.0,699000.0,699000.0,3600
2026-05-06 13:50:00,699000.0,700000.0,699000.0,699000.0,2072
2026-05-06 13:55:00,700000.0,701000.0,699000.0,699000.0,5785
2026-05-06 14:00:00,698000.0,701000.0,698000.0,700000.0,5308
2026-05-06 14:05:00,699000.0,699000.0,698000.0,698000.0,4143
2026-05-06 14:10:00,700000.0,700000.0,698000.0,699000.0,10945
2026-05-06 14:15:00,700000.0,700000.0,699000.0,699000.0,4707
2026-05-06 14:20:00,699500.0,700000.0,699000.0,699000.0,3883
2026-05-06 14:25:00,700000.0,701000.0,699000.0,699000.0,4707
2026-05-06 14:30:00,700000.0,701000.0,700000.0,700000.0,2684
2026-05-06 14:35:00,699000.0,701000.0,698000.0,700000.0,9360
2026-05-06 14:40:00,698000.0,700000.0,698000.0,699000.0,8422
2026-05-06 14:45:00,700000.0,701000.0,698000.0,698000.0,8331
2026-05-06 14:50:00,700000.0,701000.0,699000.0,700000.0,5665
2026-05-06 14:55:00,701000.0,701000.0,699000.0,699000.0,6099
2026-05-07 09:00:00,688000.0,698000.0,687000.0,698000.0,59054
2026-05-07 09:05:00,686500.0,692000.0,686000.0,688000.0,30194
2026-05-07 09:10:00,692000.0,693000.0,686000.0,686500.0,18673
2026-05-07 09:15:00,689000.0,692000.0,687500.0,692000.0,14944
